,Qol1_Qol2,Qol3_Qol4_Qol5_Qol6_Qol7_Qol8_Qol9_Qol10,OruroI_OruroII,Qollpana III
2015-12-31 23:00:00+00:00,0.060078887,0.041870917,0,0.06117681
2016-01-01 00:00:00+00:00,0.048788429,0.034070125,0,0.049666238
2016-01-01 01:00:00+00:00,0.04277511,0.029804833,0,0.043377286
2016-01-01 02:00:00+00:00,0.040638748,0.028386917,0,0.041286619
2016-01-01 03:00:00+00:00,0.051404949,0.035844667,0,0.052283524
2016-01-01 04:00:00+00:00,0.057885876,0.040081792,0,0.058537714
2016-01-01 05:00:00+00:00,0.05460144,0.03798725,0,0.055445619
2016-01-01 06:00:00+00:00,0.051910446,0.036213583,0.016789151,0.052828571
2016-01-01 07:00:00+00:00,0.072285056,0.050718917,0.14206199,0.074231333
2016-01-01 08:00:00+00:00,0.065559058,0.045527292,0.32114144,0.066572952
2016-01-01 09:00:00+00:00,0.055034299,0.038172708,0.49658324,0.055719333
2016-01-01 10:00:00+00:00,0.051278929,0.035762958,0.64574732,0.052162905
2016-01-01 11:00:00+00:00,0.068261161,0.047462208,0.71324922,0.069426952
2016-01-01 12:00:00+00:00,0.094292892,0.067074708,0.72260453,0.098314429
2016-01-01 13:00:00+00:00,0.111241507,0.080542875,0.69416943,0.118084524
2016-01-01 14:00:00+00:00,0.10972679,0.079286708,0.64555173,0.116243238
2016-01-01 15:00:00+00:00,0.095187154,0.067775208,0.53890819,0.099344762
2016-01-01 16:00:00+00:00,0.080187056,0.056270208,0.38057364,0.082413381
2016-01-01 17:00:00+00:00,0.065559058,0.04549925,0.18481849,0.066531571
2016-01-01 18:00:00+00:00,0.041016486,0.028677875,0.016789151,0.041715762
2016-01-01 19:00:00+00:00,0.025305726,0.018726375,0,0.027083238
2016-01-01 20:00:00+00:00,0.016342934,0.013036708,0,0.018759286
2016-01-01 21:00:00+00:00,0.013350693,0.011285292,0,0.016206619
2016-01-01 22:00:00+00:00,0.00999779,0.009216417,0,0.013195
2016-01-01 23:00:00+00:00,0.009064124,0.0087775,0,0.012556619
2016-01-02 00:00:00+00:00,0.010589531,0.009568292,0,0.013706952
2016-01-02 01:00:00+00:00,0.012791778,0.010888458,0,0.015629143
2016-01-02 02:00:00+00:00,0.013667946,0.011533125,0,0.016567429
2016-01-02 03:00:00+00:00,0.008579937,0.008486667,0,0.012134762
2016-01-02 04:00:00+00:00,0.022452333,0.005486125,0,0.007782333
2016-01-02 05:00:00+00:00,0.023866,0.004264083,0,0.00601219
2016-01-02 06:00:00+00:00,0.017150667,0.003443083,0.016615104,0.004825571
2016-01-02 07:00:00+00:00,0.010484333,0.004066375,0.13345128,0.005725857
2016-01-02 08:00:00+00:00,0.012133818,0.010609333,0.28757574,0.015221905
2016-01-02 09:00:00+00:00,0.034121659,0.024311958,0.37639168,0.035286429
2016-01-02 10:00:00+00:00,0.044214613,0.030747208,0.47034431,0.044765619
2016-01-02 11:00:00+00:00,0.044922919,0.031220667,0.54567356,0.045463333
2016-01-02 12:00:00+00:00,0.044175416,0.030726208,0.56252636,0.044734619
2016-01-02 13:00:00+00:00,0.04903491,0.034244875,0.51551472,0.049924095
2016-01-02 14:00:00+00:00,0.057221986,0.039596958,0.45764613,0.057821476
2016-01-02 15:00:00+00:00,0.066170934,0.046255667,0.37614275,0.067648
2016-01-02 16:00:00+00:00,0.071159395,0.049904667,0.25322703,0.073030714
2016-01-02 17:00:00+00:00,0.055948384,0.038726208,0.11485288,0.056535905
2016-01-02 18:00:00+00:00,0.034679141,0.024501208,0.016615104,0.035566476
2016-01-02 19:00:00+00:00,0.022238898,0.016734792,0,0.024164952
2016-01-02 20:00:00+00:00,0.019652019,0.015053833,0,0.021705857
2016-01-02 21:00:00+00:00,0.025941615,0.018968875,0,0.027438952
2016-01-02 22:00:00+00:00,0.019973957,0.015256208,0,0.022001571
2016-01-02 23:00:00+00:00,0.013850617,0.011651583,0,0.016739619
2016-01-03 00:00:00+00:00,0.013148364,0.0111035,0,0.015941667
2016-01-03 01:00:00+00:00,0.031939333,0.007112542,0,0.010139619
2016-01-03 02:00:00+00:00,0.024125,0.005609625,0,0.007960905
2016-01-03 03:00:00+00:00,0.010548331,0.009552333,0,0.013683762
2016-01-03 04:00:00+00:00,0.012504966,0.01074975,0,0.015426143
2016-01-03 05:00:00+00:00,0.007710833,0.007882792,0,0.011258286
2016-01-03 06:00:00+00:00,0.019509,0.005799042,0.016425235,0.008235238
2016-01-03 07:00:00+00:00,0.022147,0.007419333,0.191763819,0.010585381
2016-01-03 08:00:00+00:00,0.010139515,0.009304042,0.34528337,0.013322619
2016-01-03 09:00:00+00:00,0.008811286,0.008621333,0.46609233,0.01232981
2016-01-03 10:00:00+00:00,0.020027849,0.015284125,0.55904896,0.022042476
2016-01-03 11:00:00+00:00,0.049405705,0.034387042,0.64776936,0.050134095
2016-01-03 12:00:00+00:00,0.098921139,0.070679917,0.72704036,0.103612524
2016-01-03 13:00:00+00:00,0.201189188,0.154596292,0.6880772,0.225979095
2016-01-03 14:00:00+00:00,0.276914852,0.211159542,0.57156008,0.307935429
2016-01-03 15:00:00+00:00,0.283120449,0.215962375,0.40754481,0.314878524
2016-01-03 16:00:00+00:00,0.254687618,0.195666542,0.26342227,0.285519619
2016-01-03 17:00:00+00:00,0.222273083,0.1707825,0.12071018,0.249460095
2016-01-03 18:00:00+00:00,0.165500156,0.125208375,0.016425235,0.183279952
2016-01-03 19:00:00+00:00,0.105723143,0.076531667,0,0.112203524
2016-01-03 20:00:00+00:00,0.071990621,0.050507458,0,0.073919143
2016-01-03 21:00:00+00:00,0.050985435,0.0353665,0,0.051578714
2016-01-03 22:00:00+00:00,0.051404949,0.035850208,0,0.052291714
2016-01-03 23:00:00+00:00,0.055730121,0.038578833,0,0.056319
2016-01-04 00:00:00+00:00,0.050692715,0.035122,0,0.051217762
2016-01-04 01:00:00+00:00,0.044057922,0.030632917,0,0.044597
2016-01-04 02:00:00+00:00,0.040601064,0.028349542,0,0.041231429
2016-01-04 03:00:00+00:00,0.04109223,0.028752292,0,0.041825333
2016-01-04 04:00:00+00:00,0.043356018,0.030186542,0,0.043938952
2016-01-04 05:00:00+00:00,0.040075212,0.028021792,0,0.040748476
2016-01-04 06:00:00+00:00,0.029136993,0.020966167,0.016219877,0.030369429
2016-01-04 07:00:00+00:00,0.04254377,0.029631,0.191439077,0.043120905
2016-01-04 08:00:00+00:00,0.066359726,0.046398833,0.412489033,0.067859143
2016-01-04 09:00:00+00:00,0.076012308,0.053122917,0.615346284,0.077775333
2016-01-04 10:00:00+00:00,0.082313731,0.057851792,0.77124903,0.084742333
2016-01-04 11:00:00+00:00,0.107924143,0.078316333,0.83503085,0.114822048
2016-01-04 12:00:00+00:00,0.164087706,0.124025292,0.85021976,0.181559714
2016-01-04 13:00:00+00:00,0.208679651,0.160108708,0.82048381,0.233977714
2016-01-04 14:00:00+00:00,0.236647872,0.182005333,0.74159189,0.265729952
2016-01-04 15:00:00+00:00,0.244747877,0.188627458,0.59292326,0.275326048
2016-01-04 16:00:00+00:00,0.244967289,0.188775125,0.40316737,0.27554
2016-01-04 17:00:00+00:00,0.231487894,0.177805167,0.191439077,0.259641714
2016-01-04 18:00:00+00:00,0.166921788,0.126323792,0.016219877,0.184903095
2016-01-04 19:00:00+00:00,0.109968377,0.079477458,0,0.116522905
2016-01-04 20:00:00+00:00,0.111972651,0.081093792,0,0.118892143
2016-01-04 21:00:00+00:00,0.099207006,0.070903875,0,0.103941286
2016-01-04 22:00:00+00:00,0.088474341,0.062556667,0,0.09166919
2016-01-04 23:00:00+00:00,0.068548495,0.047663875,0,0.069724286
2016-01-05 00:00:00+00:00,0.068117701,0.047339,0,0.069245524
2016-01-05 01:00:00+00:00,0.083570854,0.059165,0,0.086677667
2016-01-05 02:00:00+00:00,0.078443385,0.055297333,0,0.080979571
2016-01-05 03:00:00+00:00,0.059044885,0.041184,0,0.060163286
2016-01-05 04:00:00+00:00,0.04452877,0.030945458,0,0.045057762
2016-01-05 05:00:00+00:00,0.041853263,0.029419458,0,0.042808286
2016-01-05 06:00:00+00:00,0.026247059,0.019147792,0.01599939,0.027701238
2016-01-05 07:00:00+00:00,0.064600333,0.00787525,0.15513132,0.011247238
2016-01-05 08:00:00+00:00,0.01721349,0.013566625,0.30972639,0.019533
2016-01-05 09:00:00+00:00,0.010942093,0.009787042,0.40293495,0.014025333
2016-01-05 10:00:00+00:00,0.015793667,0.004541583,0.50735345,0.00641381
2016-01-05 11:00:00+00:00,0.028294,0.006428083,0.56460991,0.009146857
2016-01-05 12:00:00+00:00,0.040450493,0.02825725,0.59850565,0.041095429
2016-01-05 13:00:00+00:00,0.07977516,0.055952167,0.59133842,0.08194419
2016-01-05 14:00:00+00:00,0.116540832,0.084952125,0.57096607,0.124545619
2016-01-05 15:00:00+00:00,0.137279365,0.102040458,0.5102096,0.149525762
2016-01-05 16:00:00+00:00,0.128760027,0.094778917,0.37935601,0.13891981
2016-01-05 17:00:00+00:00,0.102437899,0.073471958,0.191087555,0.107713143
2016-01-05 18:00:00+00:00,0.068452656,0.047602125,0.01599939,0.069633143
2016-01-05 19:00:00+00:00,0.049529588,0.034395292,0,0.050146429
2016-01-05 20:00:00+00:00,0.039033164,0.027548917,0,0.040052524
2016-01-05 21:00:00+00:00,0.028337444,0.02046825,0,0.02963881
2016-01-05 22:00:00+00:00,0.021928455,0.016527417,0,0.023861714
2016-01-05 23:00:00+00:00,0.018233171,0.0143235,0,0.02063781
2016-01-06 00:00:00+00:00,0.016713565,0.013256625,0,0.019080762
2016-01-06 01:00:00+00:00,0.017415306,0.013763125,0,0.019819238
2016-01-06 02:00:00+00:00,0.017314266,0.013649875,0,0.01965419
2016-01-06 03:00:00+00:00,0.011341172,0.010021417,0,0.014365571
2016-01-06 04:00:00+00:00,0.028719667,0.006018833,0,0.00855419
2016-01-06 05:00:00+00:00,0.028474,0.003311875,0,0.004635381
2016-01-06 06:00:00+00:00,0.020544,0.001540208,0.015764165,0.002084143
2016-01-06 07:00:00+00:00,0.011665,0.001291458,0.190709205,0.00172981
2016-01-06 08:00:00+00:00,0.005721667,0.001525208,0.36552282,0.002062667
2016-01-06 09:00:00+00:00,0.002112,0.003186458,0.52591863,0.004454571
2016-01-06 10:00:00+00:00,0.009358747,0.008886,0.65054028,0.012714429
2016-01-06 11:00:00+00:00,0.026369713,0.019235542,0.69053566,0.027829857
2016-01-06 12:00:00+00:00,0.049612257,0.034401625,0.6919734,0.050155905
2016-01-06 13:00:00+00:00,0.070721133,0.04956825,0.64786266,0.072534
2016-01-06 14:00:00+00:00,0.094014303,0.066833625,0.55551417,0.097959952
2016-01-06 15:00:00+00:00,0.114614574,0.083270167,0.43445119,0.122081524
2016-01-06 16:00:00+00:00,0.130289438,0.096042458,0.27777684,0.140765952
2016-01-06 17:00:00+00:00,0.133924939,0.099076458,0.12022665,0.145198667
2016-01-06 18:00:00+00:00,0.103487888,0.074333792,0.015764165,0.108978
