,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2019-12-31 23:00:00+00:00,0.191952514,0.191952514,0.191952514,0.188912331,0.191952514,0.466320922,0.188912331,0.188912331,0.188912331
2020-01-01 00:00:00+00:00,0.188585336,0.188585336,0.188585336,0.185124145,0.188585336,0.464863609,0.185124145,0.185124145,0.185124145
2020-01-01 01:00:00+00:00,0.185386747,0.185386747,0.185386747,0.18152583,0.185386747,0.463479225,0.18152583,0.18152583,0.18152583
2020-01-01 02:00:00+00:00,0.182385842,0.182385842,0.182385842,0.178150107,0.182385842,0.462180365,0.178150107,0.178150107,0.178150107
2020-01-01 03:00:00+00:00,0.179608315,0.179608315,0.179608315,0.175025868,0.179608315,0.460978152,0.175025868,0.175025868,0.175025868
2020-01-01 04:00:00+00:00,0.177076579,0.177076579,0.177076579,0.172178309,0.177076579,0.459882291,0.172178309,0.172178309,0.172178309
2020-01-01 05:00:00+00:00,0.174809888,0.174809888,0.174809888,0.169629068,0.174809888,0.458901116,0.169629068,0.169629068,0.169629068
2020-01-01 06:00:00+00:00,0.172824453,0.172824453,0.172824453,0.167396358,0.172824453,0.45804165,0.167396358,0.167396358,0.167396358
2020-01-01 07:00:00+00:00,0.171133559,0.171133559,0.171133559,0.165495097,0.171133559,0.457309648,0.165495097,0.165495097,0.165495097
2020-01-01 08:00:00+00:00,0.169747689,0.169747689,0.169747689,0.163937048,0.169747689,0.456709651,0.163937048,0.163937048,0.163937048
2020-01-01 09:00:00+00:00,0.168674641,0.168674641,0.168674641,0.16273095,0.168674641,0.45624504,0.16273095,0.16273095,0.16273095
2020-01-01 10:00:00+00:00,0.167919644,0.167919644,0.167919644,0.161882652,0.167919644,0.455918085,0.161882652,0.161882652,0.161882652
2020-01-01 11:00:00+00:00,0.167485482,0.167485482,0.167485482,0.161395248,0.167485482,0.455729997,0.161395248,0.161395248,0.161395248
2020-01-01 12:00:00+00:00,0.167372608,0.167372608,0.167372608,0.161269213,0.167372608,0.455680978,0.161269213,0.161269213,0.161269213
2020-01-01 13:00:00+00:00,0.167579268,0.167579268,0.167579268,0.161502532,0.167579268,0.455770277,0.161502532,0.161502532,0.161502532
