,SJA01_SJA02
2015-12-31 23:00:00+00:00,0.271893819
2016-01-01 00:00:00+00:00,0.272290654
2016-01-01 01:00:00+00:00,0.272687489
2016-01-01 02:00:00+00:00,0.273084323
2016-01-01 03:00:00+00:00,0.273481158
2016-01-01 04:00:00+00:00,0.273877993
2016-01-01 05:00:00+00:00,0.274274828
2016-01-01 06:00:00+00:00,0.274671663
2016-01-01 07:00:00+00:00,0.275068498
2016-01-01 08:00:00+00:00,0.275465333
2016-01-01 09:00:00+00:00,0.275862168
2016-01-01 10:00:00+00:00,0.276259003
2016-01-01 11:00:00+00:00,0.276655838
2016-01-01 12:00:00+00:00,0.277052673
2016-01-01 13:00:00+00:00,0.277449508
2016-01-01 14:00:00+00:00,0.277846343
2016-01-01 15:00:00+00:00,0.278243177
2016-01-01 16:00:00+00:00,0.278640012
2016-01-01 17:00:00+00:00,0.279036847
2016-01-01 18:00:00+00:00,0.279433682
2016-01-01 19:00:00+00:00,0.279830517
2016-01-01 20:00:00+00:00,0.280227352
2016-01-01 21:00:00+00:00,0.280624187
2016-01-01 22:00:00+00:00,0.281021022
2016-01-01 23:00:00+00:00,0.281417857
2016-01-02 00:00:00+00:00,0.281814692
2016-01-02 01:00:00+00:00,0.282211527
2016-01-02 02:00:00+00:00,0.282608362
2016-01-02 03:00:00+00:00,0.283005197
2016-01-02 04:00:00+00:00,0.283402031
2016-01-02 05:00:00+00:00,0.283798866
2016-01-02 06:00:00+00:00,0.284195701
2016-01-02 07:00:00+00:00,0.284592536
2016-01-02 08:00:00+00:00,0.284989371
2016-01-02 09:00:00+00:00,0.285386206
2016-01-02 10:00:00+00:00,0.285783041
2016-01-02 11:00:00+00:00,0.286179876
2016-01-02 12:00:00+00:00,0.286576711
2016-01-02 13:00:00+00:00,0.286973546
2016-01-02 14:00:00+00:00,0.287370381
2016-01-02 15:00:00+00:00,0.287767216
2016-01-02 16:00:00+00:00,0.288164051
2016-01-02 17:00:00+00:00,0.288560885
