,SJA01_SJA02
2015-12-31 23:00:00+00:00,0.036923246
2016-01-01 00:00:00+00:00,0.036919793
2016-01-01 01:00:00+00:00,0.03691634
2016-01-01 02:00:00+00:00,0.036912888
2016-01-01 03:00:00+00:00,0.036909435
2016-01-01 04:00:00+00:00,0.036905983
2016-01-01 05:00:00+00:00,0.03690253
2016-01-01 06:00:00+00:00,0.036899077
2016-01-01 07:00:00+00:00,0.036895625
2016-01-01 08:00:00+00:00,0.036892172
2016-01-01 09:00:00+00:00,0.03688872
2016-01-01 10:00:00+00:00,0.036885267
2016-01-01 11:00:00+00:00,0.036881814
2016-01-01 12:00:00+00:00,0.036878362
2016-01-01 13:00:00+00:00,0.036874909
2016-01-01 14:00:00+00:00,0.036871457
2016-01-01 15:00:00+00:00,0.036868004
2016-01-01 16:00:00+00:00,0.036864551
2016-01-01 17:00:00+00:00,0.036861099
2016-01-01 18:00:00+00:00,0.036857646
2016-01-01 19:00:00+00:00,0.036854194
2016-01-01 20:00:00+00:00,0.036850741
2016-01-01 21:00:00+00:00,0.036847288
2016-01-01 22:00:00+00:00,0.036843836
2016-01-01 23:00:00+00:00,0.036840383
2016-01-02 00:00:00+00:00,0.036836931
2016-01-02 01:00:00+00:00,0.036833478
2016-01-02 02:00:00+00:00,0.036830025
2016-01-02 03:00:00+00:00,0.036826573
2016-01-02 04:00:00+00:00,0.03682312
2016-01-02 05:00:00+00:00,0.036819668
2016-01-02 06:00:00+00:00,0.036816215
2016-01-02 07:00:00+00:00,0.036812762
2016-01-02 08:00:00+00:00,0.03680931
2016-01-02 09:00:00+00:00,0.036805857
2016-01-02 10:00:00+00:00,0.036802404
2016-01-02 11:00:00+00:00,0.036798952
2016-01-02 12:00:00+00:00,0.036795499
2016-01-02 13:00:00+00:00,0.036792047
2016-01-02 14:00:00+00:00,0.036788594
2016-01-02 15:00:00+00:00,0.036785141
2016-01-02 16:00:00+00:00,0.036781689
2016-01-02 17:00:00+00:00,0.036778236
2016-01-02 18:00:00+00:00,0.036774784
2016-01-02 19:00:00+00:00,0.036771331
2016-01-02 20:00:00+00:00,0.036767878
2016-01-02 21:00:00+00:00,0.036764426
2016-01-02 22:00:00+00:00,0.036760973
2016-01-02 23:00:00+00:00,0.036757521
2016-01-03 00:00:00+00:00,0.036754068
2016-01-03 01:00:00+00:00,0.036750615
2016-01-03 02:00:00+00:00,0.036747163
2016-01-03 03:00:00+00:00,0.03674371
2016-01-03 04:00:00+00:00,0.036740258
2016-01-03 05:00:00+00:00,0.036736805
2016-01-03 06:00:00+00:00,0.036733352
2016-01-03 07:00:00+00:00,0.0367299
2016-01-03 08:00:00+00:00,0.036726447
2016-01-03 09:00:00+00:00,0.036722995
2016-01-03 10:00:00+00:00,0.036719542
2016-01-03 11:00:00+00:00,0.036716089
2016-01-03 12:00:00+00:00,0.036712637
2016-01-03 13:00:00+00:00,0.036709184
2016-01-03 14:00:00+00:00,0.036705732
2016-01-03 15:00:00+00:00,0.036702279
2016-01-03 16:00:00+00:00,0.036698826
2016-01-03 17:00:00+00:00,0.036695374
2016-01-03 18:00:00+00:00,0.036691921
2016-01-03 19:00:00+00:00,0.036688469
2016-01-03 20:00:00+00:00,0.036685016
2016-01-03 21:00:00+00:00,0.036681563
2016-01-03 22:00:00+00:00,0.036678111
2016-01-03 23:00:00+00:00,0.036674658
2016-01-04 00:00:00+00:00,0.036671206
2016-01-04 01:00:00+00:00,0.036667753
2016-01-04 02:00:00+00:00,0.0366643
2016-01-04 03:00:00+00:00,0.036660848
2016-01-04 04:00:00+00:00,0.036657395
2016-01-04 05:00:00+00:00,0.036653943
2016-01-04 06:00:00+00:00,0.03665049
2016-01-04 07:00:00+00:00,0.036647037
2016-01-04 08:00:00+00:00,0.036643585
2016-01-04 09:00:00+00:00,0.036640132
2016-01-04 10:00:00+00:00,0.03663668
2016-01-04 11:00:00+00:00,0.036633227
2016-01-04 12:00:00+00:00,0.036629774
2016-01-04 13:00:00+00:00,0.036626322
2016-01-04 14:00:00+00:00,0.036622869
2016-01-04 15:00:00+00:00,0.036619417
2016-01-04 16:00:00+00:00,0.036615964
2016-01-04 17:00:00+00:00,0.036612511
2016-01-04 18:00:00+00:00,0.036609059
2016-01-04 19:00:00+00:00,0.036605606
2016-01-04 20:00:00+00:00,0.036602153
2016-01-04 21:00:00+00:00,0.036598701
2016-01-04 22:00:00+00:00,0.036595248
2016-01-04 23:00:00+00:00,0.036591796
2016-01-05 00:00:00+00:00,0.036588343
2016-01-05 01:00:00+00:00,0.03658489
2016-01-05 02:00:00+00:00,0.036581438
2016-01-05 03:00:00+00:00,0.036577985
