PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
190.04,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,NO,HDAM,WAT,0.95,,,0.09,0.09,0,889.456621,0,0,0.95,0.166666667,0,,,69817.02505,0,0,1
89.19,CHJ_YAN,NO,HDAM,WAT,0.95,,,0.09,0.09,0,417.4417808,0,0,0.95,0.166666667,0,,,14987.91426,0,0,1
8.89,KEN01,NO,GTUR,GAS,0.300931458,1,1,0.15,0.15,684.53,24.35616438,0.8,0.2,0.300931458,1,0.42,,,,,,
8.89,KEN02,NO,GTUR,GAS,0.300931458,1,1,0.15,0.15,684.53,24.35616438,0.8,0.2,0.300931458,1,0.42,,,,,,
15.745,ALT01,NO,GTUR,GAS,0.378759155,1,1,0.15,0.15,1212.365,43.1369863,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
30.445,ALT02,NO,GTUR,GAS,0.378759155,1,1,0.15,0.15,2344.265,83.4109589,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,
3,SBU01,NO,GTUR,BIO,0.297002105,1,1,0.025,0.025,231,8.219178082,0.8,0.2,0.297002105,1,0,,,,,,
1.3,MOA02,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,100.1,3.561643836,0.8,0.2,0.300931458,1,0.55,,,,,,
1.1,MOA05,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,84.7,3.01369863,0.8,0.2,0.300931458,1,0.55,,,,,,
1.1,MOA06,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,84.7,3.01369863,0.8,0.2,0.300931458,1,0.55,,,,,,
1.1,MOA07,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,84.7,3.01369863,0.8,0.2,0.300931458,1,0.55,,,,,,
1.1,MOA08,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,84.7,3.01369863,0.8,0.2,0.300931458,1,0.55,,,,,,
1.43,MOS01,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS02,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS03,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS04,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS05,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS06,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS07,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS08,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS09,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS10,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS11,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS12,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS13,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS14,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS15,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
1.43,MOS16,NO,GTUR,OIL,0.375515,1,1,0.15,0.15,110.11,3.917808219,0.8,0.2,0.375515,1,0.55,,,,,,
3,Guayaramerín ,NO,PHOT,SUN,1,,,0.033333333,0.033333333,0,8.904109589,0,0,1,0.016666667,0,,,,,,
5.8,Riberalta,NO,PHOT,SUN,1,,,0.033333333,0.033333333,0,17.21461187,0,0,1,0.016666667,0,,,,,,
