PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits
188.04,SISTEMA ZONGO,NO,HDAM,WAT,0.95,,,0.09,0.09,0,889.456621,0,0,0.95,0.166666667,0,,,1,0,0,1,1
89.19,SISTEMA TAQUESI,NO,HDAM,WAT,0.95,,,0.09,0.09,0,417.4417808,0,0,0.95,0.166666667,0,,,1,0,0,1,1
1.97,SISTEMA QUEHATA,NO,HROR,WAT,0.95,,,0.09,0.09,0,9.276484018,0,0,0.95,0.166666667,0,,,,,,,1
16.19,ALT01,NO,GTUR,GAS,0.378759155,1,1,0.15,0.15,1212.365,43.1369863,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
30,ALT02,NO,GTUR,GAS,0.378759155,1,1,0.15,0.15,2344.265,83.4109589,0.8,0.2,0.378759155,0.133333333,0.42,,,,,,,1
5,SBU01,NO,GTUR,BIO,0.297002105,1,1,0.025,0.025,231,8.219178082,0.8,0.2,0.297002105,1,0,,,,,,,1
1.28,MOA02,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,100.1,3.561643836,0.8,0.2,0.300931458,1,0.55,,,,,,,1
1.1,MOA05,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,84.7,3.01369863,0.8,0.2,0.300931458,1,0.55,,,,,,,1
1.12,MOA06,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,84.7,3.179670439,0.8,0.2,0.300931458,1,0.55,,,,,,,1
1.1,MOA07,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,84.7,3.01369863,0.8,0.2,0.300931458,1,0.55,,,,,,,1
1.1,MOA08,NO,GTUR,OIL,0.300931458,1,1,0.15,0.15,84.7,3.01369863,0.8,0.2,0.300931458,1,0.55,,,,,,,1
