PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
16.96,ARJ08,SU,GTUR,GAS,0.38,1,1,0.15,0.15,1305.92,46.47,0.8,0.2,0.38,1,0.42,,,,,,
2.7,ARJ01,SU,GTUR,GAS,0.3,1,1,0.15,0.15,207.9,7.4,0.8,0.2,0.3,1,0.42,,,,,,
2.24,ARJ02,SU,GTUR,GAS,0.3,1,1,0.15,0.15,172.48,6.14,0.8,0.2,0.3,1,0.42,,,,,,
2.62,ARJ03,SU,GTUR,GAS,0.3,1,1,0.15,0.15,201.74,7.18,0.8,0.2,0.3,1,0.42,,,,,,
1.49,ARJ09,SU,GTUR,GAS,0.38,1,1,0.15,0.15,114.73,4.08,0.8,0.2,0.38,1,0.42,,,,,,
1.49,ARJ11,SU,GTUR,GAS,0.38,1,1,0.15,0.15,114.73,4.08,0.8,0.2,0.38,1,0.42,,,,,,
1.6,ARJ12,SU,GTUR,GAS,0.38,1,1,0.15,0.15,123.2,4.38,0.8,0.2,0.38,1,0.42,,,,,,
1.55,ARJ13,SU,GTUR,GAS,0.38,1,1,0.15,0.15,119.35,4.25,0.8,0.2,0.38,1,0.42,,,,,,
1.51,ARJ14,SU,GTUR,GAS,0.38,1,1,0.15,0.15,116.27,4.14,0.8,0.2,0.38,1,0.42,,,,,,
1.6,ARJ15,SU,GTUR,GAS,0.38,1,1,0.15,0.15,123.2,4.38,0.8,0.2,0.38,1,0.42,,,,,,
13.38,KAR01,SU,GTUR,GAS,0.38,1,1,0.15,0.15,1030.26,36.66,0.8,0.2,0.38,0.133,0.42,,,,,,
11.49,KIL01_KIL02_KIL03,SU,HROR,WAT,0.95,,,0.09,0.09,0,78.7,0,0,0.95,0.167,0,,,,,,
5.15,LAN01_LAND02_LAND03,SU,HROR,WAT,0.9,,,0.09,0.09,0,35.27,0,0,0.9,0.167,0,,,,,,
2.4,PUN01,SU,HROR,WAT,0.9,,,0.09,0.09,0,16.44,0,0,0.9,0.167,0,,,,,,
7.6,SJA01_SJA02,SU,HDAM,WAT,0.95,,,0.09,0.09,0,52.05,0,0,0.95,0.167,0,,,5515.99,0,0,1
37.59,SUR01,SU,GTUR,GAS,0.38,1,1,0.15,0.15,2894.43,102.99,0.8,0.2,0.38,1,0.42,,,,,,
37.14,SUR02,SU,GTUR,GAS,0.38,1,1,0.15,0.15,2859.78,101.75,0.8,0.2,0.38,1,0.42,,,,,,
37.87,SUR03,SU,GTUR,GAS,0.38,1,1,0.15,0.15,2915.99,103.75,0.8,0.2,0.38,1,0.42,,,,,,
37.78,SUR04,SU,GTUR,GAS,0.38,1,1,0.15,0.15,2909.06,103.51,0.8,0.2,0.38,1,0.42,,,,,,
