PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOHours,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop
91.11,SIS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,153.73,1.687301065,0.0000001,91.11,0.8,1,3.7,0.05
65.25,COR,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,193002.74,2957.896398,0.0000005,65.25,0.8,1,3.7,0.05
7.54,KAN,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,309.72,41.07692308,0.0000001,7.54,0.8,1,3.7,0.05
2.55,MIG,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,2732.94,1071.741176,0.00000007,2.55,0.8,1,3.7,0.05
6.23,ANG,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,13566.64,2177.630819,0.00000008,6.23,0.8,1,3.7,0.05
6.2,CHO,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,103.74,16.73225806,0.0000001,6.2,0.8,1,3.7,0.05
6.13,CRB,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,1382.71,225.5644372,0.0000001,6.13,0.8,1,3.7,0.05
11.04,ZON,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,3121,282.6992754,0.00000006,11.04,0.8,1,3.7,0.05
9.72,TIQ,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,7716.32,793.8600823,0.0000001,9.72,0.8,1,3.7,0.05
6.81,BOT,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,13.16,1.932452276,0.0000001,6.81,0.8,1,3.7,0.05
22.97,CUT,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,40.32,1.755333043,0.0000001,22.97,0.8,1,3.7,0.05
6.9,SRO01,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,1.02,0.147826087,0.0000001,6.9,0.8,1,3.7,0.05
10.69,SRO02,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,792.31,74.11693171,0.0000001,10.69,0.8,1,3.7,0.05
10.5,SAI,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,2.85,0.271428571,0.0000001,10.5,0.8,1,3.7,0.05
25.39,CHU,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,13.24,0.521465144,0.0000001,25.39,0.8,1,3.7,0.05
25.85,HAR,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,4.76,0.184139265,0.0000001,25.85,0.8,1,3.7,0.05
28.02,CAH,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,8.27,0.295146324,0.0000001,28.02,0.8,1,3.7,0.05
30.15,HUA,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,15.13,0.501824212,0.0000001,30.15,0.8,1,3.7,0.05
38.4,CHJ,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,8251.22,214.8755208,0.0000001,38.4,0.8,1,3.7,0.05
50.79,YAN,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,56.03,1.103169915,0.0000001,50.79,0.8,1,3.7,0.05
11.49,KIL,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,277.04,24.11140122,0.0000001,11.49,0.8,1,3.7,0.05
5.15,LAN,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,1.97,0.382524272,0.0000001,5.15,0.8,1,3.7,0.05
2.4,PUH,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,17.66,7.358333333,0.0000001,2.4,0.8,1,3.7,0.05
1.97,QUE,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,12.4,6.294416244,0.0000001,1.97,0.8,1,3.7,0.05
7.6,SJA,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,5443.6,716.2631579,0.0000001,7.6,0.8,1,3.7,0.05
120,MIS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,330427.89,2753.56575,0.00000005,120,0.8,1,3.7,0.05
55,SJS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,91.69,1.667090909,0.0000001,55,0.8,1,3.7,0.05
69,SJE,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,28.9,0.41884058,0.0000001,69,0.8,1,3.7,0.05
83.91,UMA,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,7769.57,92.5940889,0.0000001,83.91,0.8,1,3.7,0.05
116.87,PLD,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,144.29,1.234619663,0.0000001,116.87,0.8,1,3.7,0.05
194.63,SEH,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,49946,256.6202538,0.0000001,194.63,0.8,1,3.7,0.05
89.73,JUN,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,30.68,0.341914633,0.0000001,89.73,0.8,1,3.7,0.05
1.43,CON,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,4.52,3.160839161,0.0000001,1.43,0.8,1,3.7,0.05
17.86,GCH01,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
16.9,GCH02,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
19.13,GCH04,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
19.86,GCH06,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
20.3,SCZ01,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
20.72,SCZ02,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
59.67,GCH11,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
97.85,GCH09COM,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
96.83,GCH10COM,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
20.64,GBE01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,,1,3.3,0.05
43.12,BUL01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
43.12,BUL02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
47.16,BUL03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
52.09,CAR01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
53.78,CAR02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
23.61,CAR03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
18.33,VHE01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
18.62,VHE02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
18.14,VHE03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
18.44,VHE04,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
10.47,VHE05,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
10.47,VHE06,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
10.47,VHE07,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
10.47,VHE08,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
18.02,ARJ08,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
1.46,ARJ09,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
1.46,ARJ11,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
1.57,ARJ12,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
1.52,ARJ13,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
1.48,ARJ14,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
1.57,ARJ15,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
2.65,ARJ01,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
2.2,ARJ02,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
2.57,ARJ03,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
28.58,ERI11,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
27.9,ERI12,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
28.98,ERI21,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
28.3,ERI22,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
17.29,ALT01,NO,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
31.96,ALT02,NO,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
1.24,MOA02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
1.07,MOA05,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
1.09,MOA06,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
1.07,MOA07,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
1.07,MOA08,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
1.17,SBO01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
0.59,SBO02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
1.17,RRE01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
0.59,RRE02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
0.35,YUC01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
0.35,SIM01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
0.38,SIM02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
0.99,SAY01,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
0.61,SAY02,NO,GTUR,OIL,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.755,,,,,,,,1,4.3,0.05
34.75,UNA01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,,1,3.3,0.05
4.94,SBU01,NO,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,,1,3.3,0.05
61.63,CCWAR11,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
61.37,CCWAR12,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
61.67,CCWAR21,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
60.58,CCWAR22,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
64.27,CCWAR31,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
64.61,CCWAR32,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
63.37,CCWAR41,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
64.06,CCWAR42,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
55.57,CCSUR11,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
55.56,CCSUR12,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
59.34,CCSUR21,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
59.34,CCSUR22,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
60.41,CCSUR31,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
60.32,CCSUR32,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
60.48,CCSUR41,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
61.34,CCSUR42,SU,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
65.63,CCERI31,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
64.8,CCERI32,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
65.16,CCERI41,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
64.99,CCERI42,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
65.11,CCERI51,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
64.9,CCERI52,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,,1,4.2,0.05
5,IAG01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,,1,3.3,0.05
4,AGU01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,,1,3.3,0.05
58.61,AGU02,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,,1,3.3,0.05
3,QOL,CE,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
24,QOL2,CE,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
50.01,ORU,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
60.06,UYU,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
5,YUN,SU,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
14.4,WAR1,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
39.6,SJU,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
50.4,EDO,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
20.56,WAR2,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
23.59,VEN,SU,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
50.01,ORU2,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
81,SOLCB1,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
40,SOLCB2,NO,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
63,SOLVIN,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
63,SOLVIN1,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
63,SOLSAN,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0.1,1,0.0001,0,,,,,,,,1,0,0.05
54,PESCZ,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
54,PESCZ1,OR,WTON,WIN,1,0,0,0.02,0.02,0,0,0,0.1,1,0,0,,,,,,,,1,0,0.05
