PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop
91.11,SIS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,153.73,0.0000001,91.11,0.8,1,3.7,0.05
65.25,COR,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,193002.74,0.0000005,65.25,0.8,1,3.7,0.05
7.54,KAN,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,309.72,0.0000001,7.54,0.8,1,3.7,0.05
2.55,MIG,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,2732.94,0.00000007,2.55,0.8,1,3.7,0.05
6.23,ANG,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,13566.64,0.00000008,6.23,0.8,1,3.7,0.05
6.2,CHO,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,103.74,0.0000001,6.2,0.8,1,3.7,0.05
6.13,CRB,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,1382.71,0.0000001,6.13,0.8,1,3.7,0.05
11.04,ZON,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,3121,0.00000006,11.04,0.8,1,3.7,0.05
9.72,TIQ,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,7716.32,0.0000001,9.72,0.8,1,3.7,0.05
6.81,BOT,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,13.16,0.0000001,6.81,0.8,1,3.7,0.05
22.97,CUT,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,40.32,0.0000001,22.97,0.8,1,3.7,0.05
6.9,SRO01,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,1.02,0.0000001,6.9,0.8,1,3.7,0.05
10.69,SRO02,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,792.31,0.0000001,10.69,0.8,1,3.7,0.05
10.5,SAI,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,2.85,0.0000001,10.5,0.8,1,3.7,0.05
25.39,CHU,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,13.24,0.0000001,25.39,0.8,1,3.7,0.05
25.85,HAR,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,4.76,0.0000001,25.85,0.8,1,3.7,0.05
28.02,CAH,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,8.27,0.0000001,28.02,0.8,1,3.7,0.05
30.15,HUA,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,15.13,0.0000001,30.15,0.8,1,3.7,0.05
38.4,CHJ,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,8251.22,0.0000001,38.4,0.8,1,3.7,0.05
50.79,YAN,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,56.03,0.0000001,50.79,0.8,1,3.7,0.05
11.49,KIL,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,277.04,0.0000001,11.49,0.8,1,3.7,0.05
5.15,LAN,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,1.97,0.0000001,5.15,0.8,1,3.7,0.05
2.4,PUH,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,17.66,0.0000001,2.4,0.8,1,3.7,0.05
1.97,QUE,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,12.4,0.0000001,1.97,0.8,1,3.7,0.05
7.6,SJA,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,5443.6,0.0000001,7.6,0.8,1,3.7,0.05
120,MIS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,330427.89,0.00000005,120,0.8,1,3.7,0.05
55,SJS,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,91.69,0.0000001,55,0.8,1,3.7,0.05
69,SJE,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,28.9,0.0000001,69,0.8,1,3.7,0.05
83.91,UMA,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,7769.57,0.0000001,83.91,0.8,1,3.7,0.05
116.87,PLD,NO,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,144.29,0.0000001,116.87,0.8,1,3.7,0.05
194.63,SEH,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,49946,0.0000001,194.63,0.8,1,3.7,0.05
89.73,JUN,CE,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,30.68,0.0000001,89.73,0.8,1,3.7,0.05
1.43,CON,SU,HDAM,WAT,0.8,0,0,0.06666667,0.06666667,0,0,0,0.3,1,0,0,,,4.52,0.0000001,1.43,0.8,1,3.7,0.05
17.86,GCH01,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
16.9,GCH02,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
19.13,GCH04,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
19.86,GCH06,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
20.3,SCZ01,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
20.72,SCZ02,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
59.67,GCH11,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
97.85,GCH09COM,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
96.83,GCH10COM,OR,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
20.64,GBE01,OR,GTUR,BIO,0.31,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0,,,,,,,1,3.3,0.05
43.12,BUL01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
43.12,BUL02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
47.16,BUL03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
52.09,CAR01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
53.78,CAR02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
23.61,CAR03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
18.33,VHE01,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
18.62,VHE02,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
18.14,VHE03,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
18.44,VHE04,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
10.47,VHE05,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
10.47,VHE06,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
10.47,VHE07,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
10.47,VHE08,CE,GTUR,GAS,0.35,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.33,0,0.574,,,,,,,1,4.2,0.05
