TIMESTAMP,InertiaLimit_SC,InertiaLimit_MC,SystemInertia_BL1,SystemInertia_SC1,SystemInertia_MC1,SystemInertia_BL2,SystemInertia_SC2,SystemInertia_MC2,SystemInertia_BL3,SystemInertia_SC3,SystemInertia_MC3,SystemInertia_BL4,SystemInertia_SC4,SystemInertia_MC4,SystemInertia_BL5,SystemInertia_SC5,SystemInertia_MC5,SystemInertia_BL6,SystemInertia_SC6,SystemInertia_MC6
2029-12-31 23:00:00+00:00,66,38,74.85,74.45,75.85,52.8,66.75,58.2,36.55,47.6,47.6,28.55,66.85,43.85,30.6,66.85,46.35,23.55,66,38
2030-01-01 00:00:00+00:00,66,41,73.45,74.45,74.45,40.65,66.05,58.2,27.1,47.6,47.6,28.55,66.05,43.85,25.3,66.05,46.35,10.85,66.05,18.05
2030-01-01 01:00:00+00:00,66,46,73.45,72.15,72.15,40.65,66.05,51.75,23.1,47.4,47.4,16.85,66.05,46.4,15.7,66.05,47.9,7.6,66.05,9.85
2030-01-01 02:00:00+00:00,66,49,67.9,70.65,65.65,47.3,66.05,52.4,22.1,50.85,50.85,18.35,66.05,31.6,8.7,66.05,49.9,12.5,66.05,13.35
2030-01-01 03:00:00+00:00,66,52,69.4,72.15,65.4,28.75,66.05,55.2,35.9,53.1,53.1,19.5,66.05,54.1,10.7,66.05,54.1,6.75,66.05,15.15
2030-01-01 04:00:00+00:00,66,56,67.9,72.15,67.15,27.25,66.05,56.2,35.55,56.1,56.1,30.8,66.05,56.1,7,66.05,57.85,11,66.05,29.85
2030-01-01 05:00:00+00:00,66,65,67.9,66.4,69.4,36.5,66.05,65,32.5,65.1,65.1,25,66.05,65,9.2,66.05,65,28.75,66.05,66.1
2030-01-01 06:00:00+00:00,66,63,69.4,72.15,66.4,27.05,66.05,63,22.5,33.65,33.65,41.3,66.05,63,8.2,66.05,63,26.75,66.05,35.65
2030-01-01 07:00:00+00:00,66,58,69.4,72.15,69.4,23.55,66.05,59.55,20.25,58.85,58.85,38.55,66.05,59.55,6.45,66.05,61.05,20.75,66.05,59.35
2030-01-01 08:00:00+00:00,66,53,68.4,72.15,63.4,21,66.05,54.3,24.5,53.6,53.6,33.5,66.05,29.55,7.45,66.05,24.85,13.25,66.05,25.65
2030-01-01 09:00:00+00:00,66,49,66.65,67.9,64.4,20.7,66.05,52,14.7,21.85,21.85,10.75,66.05,20.75,7.45,66.05,27.35,26.05,66.05,51.1
2030-01-01 10:00:00+00:00,66,47,66.65,67.4,64.4,20.7,66.05,27,12.7,17.8,17.8,10.2,66.05,13,6.25,66.05,20.6,18.75,66.05,17.85
2030-01-01 11:00:00+00:00,66,45,65.15,69.4,64.4,18.7,66.05,27.3,9.7,18.3,18.3,5.75,66.05,18.8,9.2,66.05,19.35,24.25,66.05,28.15
2030-01-01 12:00:00+00:00,66,44,66.9,69.4,61.4,18.7,66.05,25.05,7.2,17.8,17.8,7.75,66.05,18,5.7,66.05,10.8,19.75,66.05,24.1
2030-01-01 13:00:00+00:00,66,44,63.4,71.15,62.65,22.7,66.05,27.75,5.7,18.3,18.3,3.25,66.05,18.5,8.7,66.05,8.3,14.25,66.05,24.1
2030-01-01 14:00:00+00:00,66,43,68.4,70.4,59.35,12.25,66.05,25.5,1.5,18.3,18.3,5.75,66.05,15.5,4.7,66.05,5.3,8.25,66.05,29.65
2030-01-01 15:00:00+00:00,66,44,66.65,72.15,59.35,12.25,66.05,46.05,4,23.55,23.55,1.5,66.05,17.25,7.5,66.05,25.35,8.25,66.05,23.1
2030-01-01 16:00:00+00:00,66,44,68.4,68.65,62.65,18.7,66.05,46.3,8.45,15.35,15.35,4,66.05,17.25,7.5,66.05,24.55,13.75,66.05,17.6
2030-01-01 17:00:00+00:00,66,44,66.9,72.15,62.4,18.45,66.05,24.5,8.95,17.3,17.3,8.5,66.05,11.8,7.45,66.05,7.8,13.75,66.05,17.85
2030-01-01 18:00:00+00:00,66,36,71.15,72.15,71.15,24.45,66.05,36,7.95,16.05,16.05,6.5,66.05,13.8,4.5,66.05,7.05,19.5,66.05,20.85
2030-01-01 19:00:00+00:00,66,34,71.15,72.15,71.15,27.25,66.05,34.05,10.45,37.1,37.1,8.5,66.05,15.8,9.2,66.05,15.55,27.3,66.05,37.1
2030-01-01 20:00:00+00:00,66,35,71.15,72.15,71.15,36.5,66.05,38.05,21.7,23.35,23.35,3.5,66.05,11.3,12,66.05,37.35,31.3,66.05,38.1
2030-01-01 21:00:00+00:00,66,37,71.15,72.15,71.15,26.75,66.05,38.05,14.75,24.1,24.1,7,66.05,17.5,7,66.05,37.35,32.8,66.05,39.6
2030-01-01 22:00:00+00:00,66,41,71.15,67.15,71.15,25.75,66.05,44.35,18.75,43.85,43.85,5.75,66.05,23.05,8.2,66.05,42.05,35.25,66.05,44.85
2030-01-01 23:00:00+00:00,66,46,67.15,67.15,69.65,31,66.05,50.55,21.75,26.35,26.35,5.75,66.05,52.55,8.2,66.05,47.05,28.5,66.05,48.85
2030-01-02 00:00:00+00:00,66,50,67.15,67.15,69.4,38.45,66.05,53.3,27.75,29.35,29.35,21,66.05,56.8,8.7,66.05,51.1,20.2,66.05,52.6
2030-01-02 01:00:00+00:00,66,54,63.15,67.15,69.4,35.3,66.05,56.8,27.05,31.1,31.1,40.75,66.05,30.05,9.7,66.05,56.1,9.7,66.05,14.15
