snapshot,BO 0,BO 1,BO 2,BO 3,,OR,NO,SU,CE
2013-01-01 00:00,1228.32351,1646.257413,1022.705344,1532.026045,,,,,
2013-01-01 01:00,1098.353831,1472.065885,914.4922514,1369.92141,,,,,
2013-01-01 02:00,968.3842711,1297.874519,806.2792586,1207.816924,,,,,
2013-01-01 03:00,935.4973315,1253.797883,778.8975074,1166.798701,,,,,
2013-01-01 04:00,392.8758901,526.5508971,327.1094862,490.0143088,,,,,
2013-01-01 05:00,390.4404428,523.2867952,325.0817265,486.9766981,,,,,
2013-01-01 06:00,393.4546768,527.3266146,327.5913856,490.7362004,,,,,
2013-01-01 07:00,419.1141851,561.7167043,348.9555588,522.7400126,,,,,
2013-01-01 08:00,492.0695888,659.4949956,409.6984173,613.7336129,,,,,
2013-01-01 09:00,664.1882207,890.1765477,553.0048372,828.408513,,,,,
2013-01-01 10:00,968.2991883,1297.760487,806.2084185,1207.710805,,,,,
2013-01-01 11:00,1239.661392,1661.452979,1032.145294,1546.167213,,,,,
2013-01-01 12:00,1231.620736,1650.676511,1025.450623,1536.138508,,,,,
2013-01-01 13:00,1695.832349,2272.834926,1411.954417,2115.126271,,,,,
2013-01-01 14:00,1993.964617,2672.405929,1660.180118,2486.971633,,,,,
2013-01-01 15:00,2090.943412,2802.381508,1740.924914,2607.928398,,,,,
2013-01-01 16:00,2085.216171,2794.705588,1736.156398,2600.785099,,,,,
2013-01-01 17:00,2024.612172,2713.481235,1685.697352,2525.196784,,,,,
2013-01-01 18:00,1807.823748,2422.93111,1505.198747,2254.807502,,,,,
2013-01-01 19:00,1524.456793,2043.149281,1269.266684,1901.378172,,,,,
2013-01-01 20:00,1430.534859,1917.270651,1191.067038,1784.234075,,,,,
2013-01-01 21:00,1294.462999,1734.900692,1077.773255,1614.518498,,,,,
2013-01-01 22:00,993.8841466,1332.050661,827.5105212,1239.621635,,,,,
2013-01-01 23:00,789.4593489,1058.070854,657.3059038,984.6528814,,,,,
2013-01-02 00:00,668.8670456,896.4473306,556.9004389,834.2441756,,,,,
2013-01-02 01:00,569.5200402,763.2977631,474.1838643,710.3336598,,,,,
2013-01-02 02:00,479.3106175,642.3948173,399.0752647,597.8199907,,,,,
2013-01-02 03:00,417.8113011,559.9705173,347.8707742,521.114991,,,,,
2013-01-02 04:00,538.3191792,721.4808898,448.2059464,671.4183975,,,,,
2013-01-02 05:00,481.6232569,645.4943263,401.0007743,600.7044293,,,,,
2013-01-02 06:00,493.0697628,660.8354763,410.5311648,614.9810795,,,,,
2013-01-02 07:00,519.0792857,695.6946722,432.1867611,647.4214474,,,,,
2013-01-02 08:00,592.5135751,794.114789,493.3283412,739.0123377,,,,,
2013-01-02 09:00,703.2755039,942.563178,585.5490107,877.1601125,,,,,
2013-01-02 10:00,1078.421021,1445.350989,897.8961424,1345.06022,,,,,
2013-01-02 11:00,1331.706957,1784.81681,1108.78267,1660.97101,,,,,
2013-01-02 12:00,1245.569313,1669.371055,1037.064244,1553.535865,,,,,
