FID,ogc_fid,objectid,empresa,planta,tecnologia,nivel_volt,potencia_n,potencia_i,tipo_equip,geometry
planta_generacion_2021.1,1,0,Cooperativa Rural de Electrificación R.L. (CRE R.L.),Valles Cruceños,Termoeléctrica-Aisl,,,,,POINT (-64.206576364 -18.105678350999995)
planta_generacion_2021.2,2,1,Cooperativa Rural de Electrificación R.L. (CRE R.L.),Camiri-Cordillera,Termoeléctrica-Aisl,,,,,POINT (-63.53369452200002 -20.04311945799998)
planta_generacion_2021.3,3,2,Cooperativa Rural de Electrificación R.L. (CRE R.L.),Charagua,Termoeléctrica-Aisl,,,,,POINT (-63.18123520300003 -19.780005589999973)
planta_generacion_2021.4,4,3,Cooperativa Rural de Electrificación R.L. (CRE R.L.),Las Misiones,Termoeléctrica-Aisl,,,,,POINT (-62.499428051999985 -16.613739296999995)
planta_generacion_2021.5,5,4,Cooperativa Rural de Electrificación R.L. (CRE R.L.),Puerto Suarez,Termoeléctrica-Aisl,,,,,POINT (-57.748415265000006 -18.992566699000008)
planta_generacion_2021.6,6,5,Cooperativa Rural de Electrificación R.L. (CRE R.L.),Robore - Santiago de Chiquitos,Termoeléctrica-Aisl,,,,,POINT (-60.182423766 -18.04655475200002)
planta_generacion_2021.7,7,6,Cooperativa Rural de Electrificación R.L. (CRE R.L.),San Ignacio de Velasco,Termoeléctrica-Dies,,,,,POINT (-60.96718299999998 -16.375066000000004)
planta_generacion_2021.8,8,7,Cooperativa Rural de Electrificación R.L. (CRE R.L.),El Espino,Termoeléctrica-Dies,,,,,POINT (-63.26166188399998 -19.224770148000005)
planta_generacion_2021.9,9,8,Coop. de Ser. Púb. Monteagudo Ltda. (COSERMO),Sauce Mayu,Termoeléctrica-Aisl,,,,,POINT (-63.788362613000004 -19.995095780999975)
planta_generacion_2021.10,10,9,Coop. de Ser. Púb. Monteagudo Ltda.(COSERMO),Monteagudo,Termoeléctrica-Aisl,,,,,POINT (-63.94964388400001 -19.80852361699999)
planta_generacion_2021.11,11,10,Coop. Baures Ltda. (COSEBA),Baures,Termoeléctrica-Dies,,,,,POINT (-63.696365000000014 -13.655646999999988)
planta_generacion_2021.12,12,11,Coop. Bella Vista,Bella Vista,Termoeléctrica-Dies,,,,,POINT (-63.70505200000002 -13.273485999999991)
planta_generacion_2021.13,13,12,SINCHI WAYRA S.A.,Aroifilla,Termoeléctrica-SINP,,,,,POINT (-65.80745763800002 -19.511231974999987)
planta_generacion_2021.14,14,13,Servicios de Desarrollo de Bolivia S.A. (SDB),Central Chiñata,Hidroeléctrica,,,,,POINT (-66.85035399999998 -17.38026400000001)
planta_generacion_2021.15,15,14,Empresa Eléctrica Corani S.A. (CORANI),Central Corani,Hidroeléctrica,,,,,POINT (-65.87574526200001 -17.21229268899998)
planta_generacion_2021.16,16,15,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Zongo,Hidroeléctrica,"6,6",,"10,63",Generador,POINT (-68.122744791 -16.271901293999974)
planta_generacion_2021.17,17,16,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Tiquimani,Hidroeléctrica,"6,6",,"9,44",Generador,POINT (-68.123592454 -16.207274654999992)
planta_generacion_2021.18,18,17,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Botijlaca,Hidroeléctrica,"6,6 - 6,6 - 6,6",,"2,13 - 1,49 - 2,98",Generador,POINT (-68.140636212 -16.192474704999995)
planta_generacion_2021.19,19,18,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Cuticucho,Hidroeléctrica,"6,6 - 6,6 - 6,6 - 6,6 - 6,6",,"2,13-2,13-2,48-1,71-12,75",Generador,POINT (-68.11602310199999 -16.142296500999976)
planta_generacion_2021.20,20,19,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Santa Rosa,Hidroeléctrica,"6,6 - 6,6",,"7,04 - 10,43",Generador,POINT (-68.10961753100003 -16.131693942000027)
planta_generacion_2021.21,21,20,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Sainani,Hidroeléctrica,"6,9",,"9,90",Generador,POINT (-68.09002823700001 -16.123907522000025)
planta_generacion_2021.22,22,21,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Chururaqui,Hidroeléctrica,"6,9 - 6,9",,"13,05 - 13,05",Generador,POINT (-68.07082870199997 -16.107303574000014)
planta_generacion_2021.23,23,22,Cooperativa Eléctrica Riberalta Ltda. (CER),Gonzalo Moreno,Termoeléctrica-Dies,,,,,POINT (-66.172977102 -11.07834107299999)
planta_generacion_2021.24,24,23,Empresa Nacional de Electricidad (ENDE),El Sena,Termoeléctrica-Dies,,,,,POINT (-67.247257075 -11.48674345400002)
planta_generacion_2021.25,25,24,ENDE Guaracachi S.A.,Yunchara,Fotovoltaica,,,,,POINT (-65.10163291200001 -21.83787625299999)
planta_generacion_2021.26,26,25,ENDE Guaracachi S.A.,Uyuni,Fotovoltaica,"24,9",123000 MWh/a,,,POINT (-66.76703674999999 -20.578655620999996)
planta_generacion_2021.27,27,26,ENDE Guaracachi S.A.,Central San Jacinto,Hidroeléctrica,,,,,POINT (-64.67234979699998 -21.661850899)
planta_generacion_2021.28,28,27,ENDE Guaracachi S.A.,UNAGRO,Termoeléctrica-Aisl,,,,,POINT (-63.24503055600002 -17.11092500000001)
planta_generacion_2021.29,29,28,ENDE Guaracachi S.A.,Cobija,Fotovoltaica,,,,,POINT (-68.77085622499999 -11.083511919999978)
planta_generacion_2021.30,30,29,ENDE Guaracachi S.A.,Oruro,Fotovoltaica,,,,,POINT (-67.43328889399999 -17.77518049600002)
planta_generacion_2021.31,31,30,ENDE Guaracachi S.A.,Central Aranjuez,Termoeléctrica-SIN,,,,,POINT (-65.28241187200001 -19.054013655000006)
planta_generacion_2021.32,32,31,ENDE Guaracachi S.A.,El Sena,Fotovoltaica,,,,,POINT (-67.24633305399999 -11.492831247000026)
planta_generacion_2021.33,33,32,Comite Sistema Baures,El Remanso,Fotovoltaica,,,,,POINT (-61.881201906 -13.52756384899999)
planta_generacion_2021.34,34,33,Empresa Nacional de Electricidad Andina Sociedad Anónima Mixta (ENDE ANDINA S.A.M.),Entre Ríos,Termoeléctrica-CCSI,,,,,POINT (-64.51481526399999 -17.196278106000022)
planta_generacion_2021.35,35,34,Empresa Nacional de Electricidad (ENDE),Warnes,Eólica,,,,,POINT (-63.13062102800001 -17.523833205000017)
planta_generacion_2021.36,36,35,Empresa Nacional de Electricidad (ENDE),San Julian,Eólica,,,,,POINT (-62.83735803299999 -17.814149190000023)
planta_generacion_2021.37,37,36,Empresa Nacional de Electricidad (ENDE),El Dorado,Eólica,,,,,POINT (-63.118991359999995 -18.375330467000026)
planta_generacion_2021.38,38,37,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Harca,Hidroeléctrica,"6,9 - 6,9",,"13,68 - 13,68",Generador,POINT (-68.04454995100002 -16.08865745600002)
planta_generacion_2021.39,39,38,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Cahua,Hidroeléctrica,"6,9 - 6,9",,"14,4 - 14,40",Generador,POINT (-68.01451078899998 -16.05629682)
planta_generacion_2021.40,40,39,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Huaji,Hidroeléctrica,"6,9 - 6,9",,"15,05 - 15,05",Generador,POINT (-67.97719706499998 -16.041117180000015)
planta_generacion_2021.41,41,40,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Miguilla,Hidroeléctrica,"6,6 - 6,6",,"2,25 - 2,25",Generador,POINT (-67.32482870000001 -16.92570951099998)
planta_generacion_2021.42,42,41,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Choquetanga,Hidroeléctrica,"6,6 - 6,6 - 6,6",,"2,48 - 2,48 - 2,48",Generador,POINT (-67.317520774 -16.847569643999975)
