snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2049-12-31 23:00:00+00:00,0,0,0,0
2050-01-01 00:00:00+00:00,0,0,0,0
2050-01-01 01:00:00+00:00,0,0,0,0
2050-01-01 02:00:00+00:00,0,0,0,0
2050-01-01 03:00:00+00:00,0,0,0,0
2050-01-01 04:00:00+00:00,0,0,0,0
2050-01-01 05:00:00+00:00,0,0,0,0
2050-01-01 06:00:00+00:00,0,0,0,0
2050-01-01 07:00:00+00:00,0,0,0,0
2050-01-01 08:00:00+00:00,0.04626311,0.017019577,0.034658166,0.027012306
2050-01-01 09:00:00+00:00,0.191800927,0.169682168,0.21271172,0.199165132
2050-01-01 10:00:00+00:00,0.363466341,0.343417341,0.409641726,0.392010897
2050-01-01 11:00:00+00:00,0.437077967,0.490450776,0.538323847,0.538134405
2050-01-01 12:00:00+00:00,0.547294403,0.590587826,0.661314436,0.64825656
2050-01-01 13:00:00+00:00,0.557813521,0.651649946,0.698525457,0.722799619
2050-01-01 14:00:00+00:00,0.523081517,0.652628467,0.699435654,0.685542178
2050-01-01 15:00:00+00:00,0.439030182,0.622254258,0.683481857,0.638413226
2050-01-01 16:00:00+00:00,0.283922434,0.512252146,0.531968693,0.472151013
2050-01-01 17:00:00+00:00,0.187042982,0.385662162,0.397065697,0.37033063
2050-01-01 18:00:00+00:00,0.088893063,0.242105556,0.268455624,0.245593154
2050-01-01 19:00:00+00:00,0.03204705,0.097186428,0.118305515,0.103781177
2050-01-01 20:00:00+00:00,0,0.01008657,0.020168295,0.015164794
2050-01-01 21:00:00+00:00,0,0,0,0
2050-01-01 22:00:00+00:00,0,0,0,0
2050-01-01 23:00:00+00:00,0,0,0,0
2050-01-02 00:00:00+00:00,0,0,0,0
2050-01-02 01:00:00+00:00,0,0,0,0
2050-01-02 02:00:00+00:00,0,0,0,0
2050-01-02 03:00:00+00:00,0,0,0,0
2050-01-02 04:00:00+00:00,0,0,0,0
2050-01-02 05:00:00+00:00,0,0,0,0
2050-01-02 06:00:00+00:00,0,0,0,0
2050-01-02 07:00:00+00:00,0,0,0,0
2050-01-02 08:00:00+00:00,0,0,0.026966027,0.016450655
2050-01-02 09:00:00+00:00,0.037558671,0.072159976,0.141143756,0.104139925
2050-01-02 10:00:00+00:00,0.078648937,0.140855634,0.315938209,0.207275441
2050-01-02 11:00:00+00:00,0.137888271,0.237137266,0.438325929,0.29468199
2050-01-02 12:00:00+00:00,0.171192777,0.315587443,0.604450912,0.433245602
2050-01-02 13:00:00+00:00,0.207882052,0.376792333,0.66688618,0.570296786
2050-01-02 14:00:00+00:00,0.245580215,0.381261947,0.690101848,0.550047622
2050-01-02 15:00:00+00:00,0.266299805,0.382457726,0.680719123,0.548101749
2050-01-02 16:00:00+00:00,0.24145218,0.279142277,0.576959879,0.483768399
2050-01-02 17:00:00+00:00,0.222031203,0.250407028,0.465654751,0.386067832
2050-01-02 18:00:00+00:00,0.140149747,0.17051247,0.302087074,0.249876745
2050-01-02 19:00:00+00:00,0.070344497,0.091105318,0.161911865,0.130710973
2050-01-02 20:00:00+00:00,0,0.011476007,0.028106807,0.020517967
2050-01-02 21:00:00+00:00,0,0,0,0
2050-01-02 22:00:00+00:00,0,0,0,0
2050-01-02 23:00:00+00:00,0,0,0,0
2050-01-03 00:00:00+00:00,0,0,0,0
2050-01-03 01:00:00+00:00,0,0,0,0
2050-01-03 02:00:00+00:00,0,0,0,0
2050-01-03 03:00:00+00:00,0,0,0,0
2050-01-03 04:00:00+00:00,0,0,0,0
2050-01-03 05:00:00+00:00,0,0,0,0
2050-01-03 06:00:00+00:00,0,0,0,0
2050-01-03 07:00:00+00:00,0,0,0,0
2050-01-03 08:00:00+00:00,0.04075007,0.01853121,0.035382025,0.025669066
2050-01-03 09:00:00+00:00,0.16620199,0.145744454,0.201798875,0.174653681
2050-01-03 10:00:00+00:00,0.26511113,0.304998052,0.416728009,0.37271739
2050-01-03 11:00:00+00:00,0.408988213,0.427702002,0.592161569,0.520519209
2050-01-03 12:00:00+00:00,0.486212008,0.483967635,0.690247771,0.606600514
2050-01-03 13:00:00+00:00,0.51491188,0.519572499,0.769274702,0.71090416
2050-01-03 14:00:00+00:00,0.530112,0.579514049,0.792883785,0.716758554
2050-01-03 15:00:00+00:00,0.568150044,0.586092438,0.73307122,0.699298196
2050-01-03 16:00:00+00:00,0.413738514,0.460716643,0.650374108,0.569484148
2050-01-03 17:00:00+00:00,0.405240392,0.4026786,0.511233125,0.447669773
2050-01-03 18:00:00+00:00,0.24407968,0.252437641,0.35729536,0.282295836
2050-01-03 19:00:00+00:00,0.107071184,0.127525514,0.191528284,0.138240147
2050-01-03 20:00:00+00:00,0,0.013175024,0.030826902,0.024857608
2050-01-03 21:00:00+00:00,0,0,0,0
2050-01-03 22:00:00+00:00,0,0,0,0
2050-01-03 23:00:00+00:00,0,0,0,0
2050-01-04 00:00:00+00:00,0,0,0,0
2050-01-04 01:00:00+00:00,0,0,0,0
2050-01-04 02:00:00+00:00,0,0,0,0
2050-01-04 03:00:00+00:00,0,0,0,0
2050-01-04 04:00:00+00:00,0,0,0,0
2050-01-04 05:00:00+00:00,0,0,0,0
2050-01-04 06:00:00+00:00,0,0,0,0
2050-01-04 07:00:00+00:00,0,0,0,0
