PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop,,SystemInertia,max_H,InertiaConstant,,SystemInertia,max_H,,Droop Hz,Droop Hz/MW,1/Droop,Max_k
91.11,SIS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,153.73,0.0000001,91.11,0.9,1,6,0.05,546.66,0.54666,54.03318,4,364.44,0.36444,31.46224,,2.5,0.027439359,36.444,2690.236
65.25,COR,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,193002.74,0.0000005,65.25,0.9,1,6,0.05,391.5,0.3915,,4,261,0.261,,,2.5,0.038314176,26.1,
7.54,KAN,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,309.72,0.0000001,7.54,0.9,1,6,0.05,45.24,0.04524,,4,30.16,0.03016,,,2.5,0.331564987,3.016,
6.13,CRB,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1382.71,0.0000001,6.13,0.9,1,6,0.05,36.78,0.03678,,4,24.52,0.02452,,,2.5,0.407830343,2.452,
11.04,ZON,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,3121,0.00000006,11.04,0.9,1,6,0.05,66.24,0.06624,,4,44.16,0.04416,,,2.5,0.226449275,4.416,
9.72,TIQ,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,7716.32,0.0000001,9.72,0.9,1,6,0.05,58.32,0.05832,,4,38.88,0.03888,,,2.5,0.257201646,3.888,
6.9,SRO01,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1.02,0.0000001,6.9,0.9,1,6,0.05,41.4,0.0414,,4,27.6,0.0276,,,2.5,0.362318841,2.76,
10.69,SRO02,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,792.31,0.0000001,10.69,0.9,1,6,0.05,64.14,0.06414,,4,42.76,0.04276,,,2.5,0.233863424,4.276,
10.5,SAI,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,2.85,0.0000001,10.5,0.9,1,6,0.05,63,0.063,,4,42,0.042,,,2.5,0.238095238,4.2,
25.39,CHU,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,13.24,0.0000001,25.39,0.9,1,6,0.05,152.34,0.15234,,4,101.56,0.10156,,,2.5,0.098463962,10.156,
25.85,HAR,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,4.76,0.0000001,25.85,0.9,1,6,0.05,155.1,0.1551,,4,103.4,0.1034,,,2.5,0.096711799,10.34,
28.02,CAH,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,8.27,0.0000001,28.02,0.9,1,6,0.05,168.12,0.16812,,4,112.08,0.11208,,,2.5,0.089221984,11.208,
30.15,HUA,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,15.13,0.0000001,30.15,0.9,1,6,0.05,180.9,0.1809,,4,120.6,0.1206,,,2.5,0.08291874,12.06,
38.4,CHJ,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,8251.22,0.0000001,38.4,0.9,1,6,0.05,230.4,0.2304,,4,153.6,0.1536,,,2.5,0.065104167,15.36,
50.79,YAN,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,56.03,0.0000001,50.79,0.9,1,6,0.05,304.74,0.30474,,4,203.16,0.20316,,,2.5,0.049222288,20.316,
5.15,LAN,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1.97,0.0000001,5.15,0.9,1,6,0.05,30.9,0.0309,,4,20.6,0.0206,,,2.5,0.485436893,2.06,
2.4,PUH,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,17.66,0.0000001,2.4,0.9,1,6,0.05,14.4,0.0144,,4,9.6,0.0096,,,2.5,1.041666667,0.96,
1.89,QUE,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,12.4,0.0000001,1.97,0.9,1,6,0.05,11.34,0.01134,,4,7.56,0.00756,,,2.5,1.322751323,0.756,
4.46,SJA,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,5443.6,0.0000001,7.6,0.9,1,6,0.05,26.76,0.02676,,4,17.84,0.01784,,,2.5,0.560538117,1.784,
118.68,MIS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,330427.89,0.00000005,120,0.9,1,6,0.05,712.08,0.71208,,4,474.72,0.47472,,,2.5,0.021065049,47.472,
54.51,SJS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,91.69,0.0000001,55,0.9,1,6,0.05,327.06,0.32706,,4,218.04,0.21804,,,2.5,0.045863144,21.804,
68,SJE,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,28.9,0.0000001,69,0.9,1,6,0.05,408,0.408,,4,272,0.272,,,2.5,0.036764706,27.2,
83.91,UMA,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,7769.57,0.0000001,83.91,0.9,1,6,0.05,503.46,0.50346,,4,335.64,0.33564,,,2.5,0.029793827,33.564,
116.87,PLD,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,144.29,0.0000001,116.87,0.9,1,6,0.05,701.22,0.70122,,4,467.48,0.46748,,,2.5,0.021391289,46.748,
194.63,SEH,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,49946,0.0000001,194.63,0.9,1,6,0.05,1167.78,1.16778,,4,778.52,0.77852,,,2.5,0.012844885,77.852,
89.73,JUN,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,30.68,0.0000001,89.73,0.9,1,6,0.05,538.38,0.53838,,4,358.92,0.35892,,,2.5,0.027861362,35.892,
356,CAR,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,477396,0.0000001,356,0.9,1,6,0.05,2136,2.136,,4,1424,1.424,,,2.5,0.007022472,142.4,
400,ROS,OR,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,536400,0.0000001,400,0.9,1,6,0.05,2400,2.4,,4,1600,1.6,,,2.5,0.00625,160,
102,ICL,SU,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,136782,0.0000001,102,0.9,1,6,0.05,612,0.612,,4,408,0.408,,,2.5,0.024509804,40.8,
150,MAR,OR,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,201150,0.0000001,150,0.9,1,6,0.05,900,0.9,,4,600,0.6,,,2.5,0.016666667,60,
123.6,CCWAR10,OR,COMC,GAS,0.4695,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.4695,0,0.43,,,,,,,1,9,0.05,1112.4,1.1124,,5,618,0.618,,,2.5,0.020226537,49.44,
28.29,NCOMC1,OR,COMC,GAS,0.4695,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.4695,0,0.43,,,,,,,1,9,0.05,254.61,0.25461,,5,141.45,0.14145,,,2.5,0.088370449,11.316,
152,NCOMC2,NO,COMC,GAS,0.4695,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.4695,0,0.43,,,,,,,1,9,0.05,1368,1.368,,5,760,0.76,,,2.5,0.016447368,60.8,
151.3,NCOMC3,SU,COMC,GAS,0.4695,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.4695,0,0.43,,,,,,,1,9,0.05,1361.7,1.3617,,5,756.5,0.7565,,,2.5,0.016523463,60.52,
153.28,NCOMC4,CE,COMC,GAS,0.4695,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.4695,0,0.43,,,,,,,1,9,0.05,1379.52,1.37952,,5,766.4,0.7664,,,2.5,0.016310021,61.312,
63.01,NGTUR1,OR,GTUR,GAS,0.3246,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.3246,0,0.622,,,,,,,1,9,0.05,567.09,0.56709,,5,315.05,0.31505,,,2.5,0.039676242,25.204,
62.87,NGTUR2,NO,GTUR,GAS,0.3246,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.3246,0,0.622,,,,,,,1,9,0.05,565.83,0.56583,,5,314.35,0.31435,,,2.5,0.039764594,25.148,
62.88,NGTUR3,SU,GTUR,GAS,0.3246,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.3246,0,0.622,,,,,,,1,9,0.05,565.92,0.56592,,5,314.4,0.3144,,,2.5,0.03975827,25.152,
62.92,NGTUR4,CE,GTUR,GAS,0.3246,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.3246,0,0.622,,,,,,,1,9,0.05,566.28,0.56628,,5,314.6,0.3146,,,2.5,0.039732994,25.168,
136.37,NOIL1,OR,GTUR,OIL,0.369,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.369,0,0.672,,,,,,,1,9,0.05,1227.33,1.22733,,5,681.85,0.68185,,,2.5,0.018332478,54.548,
136.07,NOIL2,NO,GTUR,OIL,0.369,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.369,0,0.672,,,,,,,1,9,0.05,1224.63,1.22463,,5,680.35,0.68035,,,2.5,0.018372896,54.428,
136.09,NOIL3,SU,GTUR,OIL,0.369,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.369,0,0.672,,,,,,,1,9,0.05,1224.81,1.22481,,5,680.45,0.68045,,,2.5,0.018370196,54.436,
136.06,NOIL4,CE,GTUR,OIL,0.369,0,0,0.06666667,0.06666667,25,0,0.8,0.3,0.369,0,0.672,,,,,,,1,9,0.05,1224.54,1.22454,,5,680.3,0.6803,,,2.5,0.018374247,54.424,
50,NBM1,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,450,0.45,,5,250,0.25,,,2.5,0.05,20,
29,NBM2,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,261,0.261,,5,145,0.145,,,2.5,0.086206897,11.6,
20,NBM3,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,180,0.18,,5,100,0.1,,,2.5,0.125,8,
74.62,NBM4,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,671.58,0.67158,,5,373.1,0.3731,,,2.5,0.033503082,29.848,
50,NBM5,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,450,0.45,,5,250,0.25,,,2.5,0.05,20,
100,NBM6,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,900,0.9,,5,500,0.5,,,2.5,0.025,40,
150,NBM7,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,1350,1.35,,5,750,0.75,,,2.5,0.016666667,60,
200,NBM8,CE,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,1800,1.8,,5,1000,1,,,2.5,0.0125,80,
62.12,NBM9,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,559.08,0.55908,,5,310.6,0.3106,,,2.5,0.040244688,24.848,
100,NBM10,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,900,0.9,,5,500,0.5,,,2.5,0.025,40,
200,NBM11,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,1800,1.8,,5,1000,1,,,2.5,0.0125,80,
300,NBM12,OR,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,2700,2.7,,5,1500,1.5,,,2.5,0.008333333,120,
84.4,NBM13,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,759.6,0.7596,,5,422,0.422,,,2.5,0.029620853,33.76,
50,NBM14,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,450,0.45,,5,250,0.25,,,2.5,0.05,20,
100,NBM15,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,900,0.9,,5,500,0.5,,,2.5,0.025,40,
150,NBM16,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,1350,1.35,,5,750,0.75,,,2.5,0.016666667,60,
200,NBM17,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,1800,1.8,,5,1000,1,,,2.5,0.0125,80,
300,NBM18,NO,STUR,BIO,0.2966,4,6,0.02,0.02,120,12.5,1.3,0.35,0.2966,1,0,,,,,,,1,9,0.05,2700,2.7,,5,1500,1.5,,,2.5,0.008333333,120,
5,NGT1,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,45,0.045,,5,25,0.025,,,2.5,0.5,2,
50,NGT2,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,450,0.45,,5,250,0.25,,,2.5,0.05,20,
80,NGT3,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,720,0.72,,5,400,0.4,,,2.5,0.03125,32,
100,NGT4,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,900,0.9,,5,500,0.5,,,2.5,0.025,40,
120,NGT5,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,1080,1.08,,5,600,0.6,,,2.5,0.020833333,48,
130,NGT6,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,1170,1.17,,5,650,0.65,,,2.5,0.019230769,52,
140,NGT7,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,1260,1.26,,5,700,0.7,,,2.5,0.017857143,56,
150,NGT8,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,1350,1.35,,5,750,0.75,,,2.5,0.016666667,60,
160,NGT9,SU,STUR,GEO,0.239,0,0,0.02,0.02,0,0,0,0,0.239,0,0.109,,,,,,,1,9,0.05,1440,1.44,,5,800,0.8,,,2.5,0.015625,64,
50.2,ORU,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
50.2,ORU2,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
50,NSOL1,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
55,NSOL2,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
60,NSOL3,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
65,NSOL4,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
70,NSOL5,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
75,NSOL6,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
80,NSOL7,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
85,NSOL8,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
90,NSOL9,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
95,NSOL10,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
100,NSOL11,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
105,NSOL12,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
110,NSOL13,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
115,NSOL14,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
120,NSOL15,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
125,NSOL16,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
130,NSOL17,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
135,NSOL18,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
140,NSOL19,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
145,NSOL20,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
150,NSOL21,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
155,NSOL22,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
160,NSOL23,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
165,NSOL24,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
170,NSOL25,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
175,NSOL26,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
180,NSOL27,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
185,NSOL28,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
190,NSOL29,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
195,NSOL30,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
200,NSOL31,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
205,NSOL32,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
210,NSOL33,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
215,NSOL34,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
220,NSOL35,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
225,NSOL36,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
230,NSOL37,CE,PHOT,SUN,1,0,0,0.02,0.02,0,0,0,0,1,0,0,,,,,,,1,0,0,,0,,0,,0,,,,,,
