PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,Nunits,InertiaConstant,Droop
91.11,SIS,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,153.73,0.0000001,91.11,0.9,1,4,0.05
65.25,COR,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,193002.74,0.0000005,65.25,0.9,1,4,0.05
7.54,KAN,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,309.72,0.0000001,7.54,0.9,1,4,0.05
6.13,CRB,CE,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1382.71,0.0000001,6.13,0.9,1,4,0.05
11.04,ZON,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,3121,0.00000006,11.04,0.9,1,4,0.05
9.72,TIQ,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,7716.32,0.0000001,9.72,0.9,1,4,0.05
6.9,SRO01,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,1.02,0.0000001,6.9,0.9,1,4,0.05
10.69,SRO02,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,792.31,0.0000001,10.69,0.9,1,4,0.05
10.5,SAI,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,2.85,0.0000001,10.5,0.9,1,4,0.05
25.39,CHU,NO,HDAM,WAT,0.9,0,0,0.06666667,0.06666667,0,0,0,0.3,0.9,0,0,,,13.24,0.0000001,25.39,0.9,1,4,0.05
