id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID
1,SIS,Hydro,Reservoir,Store,BO,91.11,0.8,2015,2015,2035,-17.191557,-65.823456,0,0,0,153.73,SIS-010_SIS,Santa Isabel SIS-010 SIS
2,COR,Hydro,Reservoir,Store,BO,65.25,0.8,2015,2015,2035,-17.2124218,-65.8765639,0,0,0,193002.74,COR-010_COR,Corani COR-010 COR
3,SJS,Hydro,Reservoir,Store,BO,54.51,0.8,2015,2015,2035,-17.1674464,-65.7881271,0,0,0,91.69,SJS-230_SJS,San Jose 1 SJS-230 SJS
4,SJE,Hydro,Reservoir,Store,BO,68.38,0.8,2015,2015,2035,-17.1013447,-65.7867551,0,0,0,28.9,SJE-230_SJE,San Jose 2 SJE-230 SJE
5,ZON,Hydro,Reservoir,Store,BO,11.04,0.8,2015,2015,2035,-16.0997852,-68.0522296,0,0,0,3121.0,ZON-006_ZON,Zongo ZON-006 ZON
6,TIQ,Hydro,Reservoir,Store,BO,9.72,0.8,2015,2015,2035,-16.2016284,-68.1389095,0,0,0,7716.32,TIG-006_TIQ,Tiquimani TIG-006 TIQ
7,BOT,Hydro,Reservoir,Store,BO,6.81,0.8,2015,2015,2035,-16.1922082,-68.1405975,0,0,0,13.16,BOT-006_BOT,Botijlaca BOT-006 BOT
8,CUT,Hydro,Reservoir,Store,BO,22.97,0.8,2015,2015,2035,-16.1829477,-68.1399833,0,0,0,40.32,CUT-006_CUT,Cuticucho CUT-006 CUT
9,SRO01,Hydro,Reservoir,Store,BO,6.9,0.8,2015,2015,2035,-16.13164,-68.10882,0,0,0,1.02,SRO-006_SRO01,Santa Rosa BC SRO-006 SRO01
10,SRO02*,Hydro,Reservoir,Store,BO,10.69,0.8,2015,2015,2035,-16.13165,-68.10883,0,0,0,792.31,SRO-006_SRO02,Santa Rosa AC SRO-006 SRO02
11,SAI,Hydro,Reservoir,Store,BO,10.5,0.8,2015,2015,2035,-16.124116,-68.0909298,0,0,0,2.85,SAI-006_SAI,Sainani SAI-006 SAI
12,CHU*,Hydro,Reservoir,Store,BO,25.39,0.8,2015,2015,2035,-16.1071476,-68.0710414,0,0,0,13.24,CHU-006_CHU,Chururaqui CHU-006 CHU
13,HAR,Hydro,Reservoir,Store,BO,25.85,0.8,2015,2015,2035,-16.0892998,-68.0444084,0,0,0,4.76,HAR-006_HAR,Harca HAR-006 HAR
14,CAH,Hydro,Reservoir,Store,BO,28.02,0.8,2015,2015,2035,-16.0566164,-68.0151562,0,0,0,8.27,CAH-006_CAH,Cahua CAH-006 CAH
15,HUA,Hydro,Reservoir,Store,BO,30.15,0.8,2015,2015,2035,-16.0411515,-67.9771815,0,0,0,15.13,HUA-006_HUA,Huaji HUA-006 HUA
16,MIG,Hydro,Reservoir,Store,BO,2.55,0.8,2015,2015,2035,-16.9254382,-67.3769733,0,0,0,2732.94,MIG-069_MIG,Miguilla MIG-069 MIG
17,ANG,Hydro,Reservoir,Store,BO,6.23,0.8,2015,2015,2035,-16.8943087,-67.316225,0,0,0,13566.64,MIG-069_ANG,Angostura MIG-069 ANG
18,CHO,Hydro,Reservoir,Store,BO,6.2,0.8,2015,2015,2035,-16.8481541,-67.3186577,0,0,0,103.74,MIG-069_CHO,Choquetanga MIG-069 CHO
19,CRB,Hydro,Reservoir,Store,BO,6.13,0.8,2015,2015,2035,-16.8681617,-67.3533474,0,0,0,1382.71,MIG-069_CRB,Carabuco MIG-069 CRB
20,CHJ,Hydro,Reservoir,Store,BO,38.4,0.8,2015,2015,2035,-16.412412,-67.7719186,0,0,0,8251.22,CHJ-011_CHJ,Chojlla CHJ-011 CHJ
21,YAN,Hydro,Reservoir,Store,BO,50.79,0.8,2015,2015,2035,-16.3886717,-67.7450514,0,0,0,56.03,YAN-011_YAN,Yanacachi YAN-011 YAN
22,KAN,Hydro,Reservoir,Store,BO,7.54,0.8,2015,2015,2035,-17.3173412,-66.2223072,0,0,0,309.72,KAN-115_KAN,Kanata KAN-115 KAN
23,KIL,Hydro,Reservoir,Store,BO,11.49,0.8,2015,2015,2035,-19.7812088,-66.3484859,0,0,0,277.04,YUR-069_KIL,Kilpani YUR-069 KIL
24,LAN,Hydro,Reservoir,Store,BO,5.15,0.8,2015,2015,2035,-19.8172138,-66.3210774,0,0,0,1.97,YUR-069_LAN,Landara YUR-069 LAN
25,PUH*,Hydro,Reservoir,Store,BO,2.4,0.8,2015,2015,2035,-20.0486377,-66.1353154,0,0,0,17.66,YUR-069_PUH,Punutuma YUR-069 PUH
26,QUE,Hydro,Reservoir,Store,BO,1.89,0.8,2015,2015,2035,-16.9992413,-67.2604775,0,0,0,12.4,VIN-069_QUE,Quehata VIN-069 QUE
27,SJA,Hydro,Reservoir,Store,BO,7.46,0.8,2015,2015,2035,-21.5761915,-64.7209194,0,0,0,5443.6,TAJ-115_SJA,San Jacinto TAJ-115 SJA
28,MIS,Hydro,Reservoir,Store,BO,118.68,0.8,2015,2015,2035,-17.3151747,-66.260958,0,0,0,330427.89,MIS-115_MIS,Misicuni MIS-115 MIS
29,GCH01*,Natural Gas,Steam Turbine,PP,BO,17.86,0.35,2015,2015,2035,-17.7861315,-63.1542483,0,0,0,0.0,GCH-069_GCH01,Guaracachi GCH-069 GCH01
30,GCH02*,Natural Gas,Steam Turbine,PP,BO,16.9,0.35,2015,2015,2035,-17.7861514,-63.1537873,0,0,0,0.0,GCH-069_GCH02,Guaracachi GCH-069 GCH02
31,GCH04*,Natural Gas,Steam Turbine,PP,BO,19.13,0.35,2015,2015,2035,-17.7861724,-63.1535983,0,0,0,0.0,GCH-069_GCH04,Guaracachi GCH-069 GCH04
32,GCH06*,Natural Gas,Steam Turbine,PP,BO,19.86,0.35,2015,2015,2035,-17.7861777,-63.1526582,0,0,0,0.0,GCH-069_GCH06,Guaracachi GCH-069 GCH06
33,GCH09COM*,Natural Gas,Steam Turbine,PP,BO,97.85,0.35,2015,2015,2035,-17.7878257,-63.1524502,0,0,0,0.0,GCH-069_GCH09COM,Guaracachi GCH-069 GCH09COM
34,GCH10COM*,Natural Gas,Steam Turbine,PP,BO,96.83,0.35,2015,2015,2035,-17.7878307,-63.1526702,0,0,0,0.0,GCH-069_GCH10COM,Guaracachi GCH-069 GCH10COM
35,GCH11*,Natural Gas,Steam Turbine,PP,BO,59.67,0.35,2015,2015,2035,-17.7866617,-63.1538432,0,0,0,0.0,GCH-069_GCH11,Guaracachi GCH-069 GCH11
36,SCZ01,Natural Gas,Steam Turbine,PP,BO,20.3,0.35,2015,2015,2035,-17.7549838,-63.1443477,0,0,0,0.0,PIN-069_SCZ01,Santa Cruz PIN-069 SCZ01
37,SCZ02,Natural Gas,Steam Turbine,PP,BO,20.72,0.35,2015,2015,2035,-17.7547797,-63.1402752,0,0,0,0.0,PIN-069_SCZ02,Santa Cruz PIN-069 SCZ02
38,UNA01*,Bioenergy,Steam Turbine,PP,BO,34.75,0.31,2015,2015,2035,-17.1107808,-63.2482406,0,0,0,0.0,MIN-115_UNA01,Unagro MIN-115 UNA01
39,SBU01*,Bioenergy,Steam Turbine,PP,BO,4.94,0.31,2015,2015,2035,-14.3380748,-67.6181427,0,0,0,0.0,SBU-115_SBU01,San Buenaventura SBU-115 SBU01
