,ZON_TIQ_BOT_CUT_SRO_SAI_CHU_HAR_CAH_HUA,CHJ_YAN
2015-12-31 23:00:00+00:00,0.268460609,0.363725876
2016-01-01 00:00:00+00:00,0.268683375,0.363966695
2016-01-01 01:00:00+00:00,0.26890614,0.364207514
2016-01-01 02:00:00+00:00,0.269128905,0.364448334
2016-01-01 03:00:00+00:00,0.269351671,0.364689153
2016-01-01 04:00:00+00:00,0.269574436,0.364929972
2016-01-01 05:00:00+00:00,0.269797201,0.365170791
2016-01-01 06:00:00+00:00,0.270019967,0.365411611
2016-01-01 07:00:00+00:00,0.270242732,0.36565243
2016-01-01 08:00:00+00:00,0.270465497,0.365893249
2016-01-01 09:00:00+00:00,0.270688263,0.366134068
2016-01-01 10:00:00+00:00,0.270911028,0.366374887
2016-01-01 11:00:00+00:00,0.271133793,0.366615707
2016-01-01 12:00:00+00:00,0.271356559,0.366856526
2016-01-01 13:00:00+00:00,0.271579324,0.367097345
2016-01-01 14:00:00+00:00,0.271802089,0.367338164
2016-01-01 15:00:00+00:00,0.272024854,0.367578984
2016-01-01 16:00:00+00:00,0.27224762,0.367819803
2016-01-01 17:00:00+00:00,0.272470385,0.368060622
2016-01-01 18:00:00+00:00,0.27269315,0.368301441
2016-01-01 19:00:00+00:00,0.272915916,0.36854226
2016-01-01 20:00:00+00:00,0.273138681,0.36878308
2016-01-01 21:00:00+00:00,0.273361446,0.369023899
2016-01-01 22:00:00+00:00,0.273584212,0.369264718
2016-01-01 23:00:00+00:00,0.273806977,0.369505537
2016-01-02 00:00:00+00:00,0.274029742,0.369746357
2016-01-02 01:00:00+00:00,0.274252508,0.369987176
2016-01-02 02:00:00+00:00,0.274475273,0.370227995
2016-01-02 03:00:00+00:00,0.274698038,0.370468814
2016-01-02 04:00:00+00:00,0.274920804,0.370709633
2016-01-02 05:00:00+00:00,0.275143569,0.370950453
2016-01-02 06:00:00+00:00,0.275366334,0.371191272
2016-01-02 07:00:00+00:00,0.2755891,0.371432091
2016-01-02 08:00:00+00:00,0.275811865,0.37167291
2016-01-02 09:00:00+00:00,0.27603463,0.37191373
2016-01-02 10:00:00+00:00,0.276257396,0.372154549
2016-01-02 11:00:00+00:00,0.276480161,0.372395368
2016-01-02 12:00:00+00:00,0.276702926,0.372636187
2016-01-02 13:00:00+00:00,0.276925692,0.372877006
2016-01-02 14:00:00+00:00,0.277148457,0.373117826
2016-01-02 15:00:00+00:00,0.277371222,0.373358645
2016-01-02 16:00:00+00:00,0.277593988,0.373599464
2016-01-02 17:00:00+00:00,0.277816753,0.373840283
2016-01-02 18:00:00+00:00,0.278039518,0.374081103
2016-01-02 19:00:00+00:00,0.278262284,0.374321922
2016-01-02 20:00:00+00:00,0.278485049,0.374562741
2016-01-02 21:00:00+00:00,0.278707814,0.37480356
2016-01-02 22:00:00+00:00,0.27893058,0.37504438
2016-01-02 23:00:00+00:00,0.279153345,0.375285199
2016-01-03 00:00:00+00:00,0.27937611,0.375526018
2016-01-03 01:00:00+00:00,0.279598875,0.375766837
2016-01-03 02:00:00+00:00,0.279821641,0.376007656
2016-01-03 03:00:00+00:00,0.280044406,0.376248476
2016-01-03 04:00:00+00:00,0.280267171,0.376489295
2016-01-03 05:00:00+00:00,0.280489937,0.376730114
2016-01-03 06:00:00+00:00,0.280712702,0.376970933
2016-01-03 07:00:00+00:00,0.280935467,0.377211753
2016-01-03 08:00:00+00:00,0.281158233,0.377452572
2016-01-03 09:00:00+00:00,0.281380998,0.377693391
2016-01-03 10:00:00+00:00,0.281603763,0.37793421
2016-01-03 11:00:00+00:00,0.281826529,0.378175029
2016-01-03 12:00:00+00:00,0.282049294,0.378415849
2016-01-03 13:00:00+00:00,0.282272059,0.378656668
2016-01-03 14:00:00+00:00,0.282494825,0.378897487
