TIMESTAMP,CORANI,SANTA ISABEL,SAN JOSE 1,MISICUNI,KANATA,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO
01/01/1980 00:00,48.39,36.12,139.91,63.63,1.25,21.52,3.3,5.39,21.52
02/01/1980 00:00,27.72,20.69,80.15,46.02,1.25,15.81,2.43,3.96,15.81
03/01/1980 00:00,19.44,14.51,56.21,39.38,1.25,13.6,2.09,3.41,13.6
04/01/1980 00:00,15.17,11.32,43.85,35.12,1.25,12.11,1.86,3.03,12.11
05/01/1980 00:00,13.02,9.72,37.65,31.94,1.25,11.06,1.7,2.77,11.06
06/01/1980 00:00,12.33,9.2,35.64,30.53,1.25,10.25,1.57,2.57,10.25
07/01/1980 00:00,11.37,8.49,32.88,30.3,1.25,9.77,1.5,2.45,9.77
08/01/1980 00:00,10.43,7.78,30.15,29.3,1.25,9.48,1.46,2.38,9.48
09/01/1980 00:00,11.98,8.94,34.64,27.82,1.25,9.08,1.39,2.28,9.08
10/01/1980 00:00,13.14,9.81,37.99,28.72,1.25,8.94,1.37,2.24,8.94
11/01/1980 00:00,12.37,9.24,35.78,28.37,1.25,8.88,1.36,2.23,8.88
12/01/1980 00:00,11.79,8.8,34.08,26.85,1.25,8.64,1.33,2.17,8.64
13/01/1980 00:00,12.24,9.14,35.39,26.94,1.25,8.66,1.33,2.17,8.66
14/01/1980 00:00,12.64,9.44,36.56,25.82,1.25,8.32,1.28,2.09,8.32
15/01/1980 00:00,12.44,9.29,35.98,25.57,1.25,7.94,1.22,1.99,7.94
16/01/1980 00:00,11.97,8.94,34.61,25.52,1.25,7.88,1.21,1.98,7.88
17/01/1980 00:00,11.2,8.36,32.39,25.14,1.25,7.74,1.19,1.94,7.74
18/01/1980 00:00,10.3,7.69,29.77,24.29,1.25,7.42,1.14,1.86,7.42
19/01/1980 00:00,9.57,7.14,27.66,23.12,1.25,7.45,1.14,1.87,7.45
20/01/1980 00:00,10.45,7.8,30.22,23.71,1.25,7.63,1.17,1.91,7.63
21/01/1980 00:00,10.62,7.93,30.72,23.61,1.25,7.38,1.13,1.85,7.38
22/01/1980 00:00,9.49,7.09,27.45,23.08,1.25,6.98,1.07,1.75,6.98
23/01/1980 00:00,8.8,6.57,25.44,25.28,1.25,7.05,1.08,1.77,7.05
24/01/1980 00:00,9.77,7.29,28.24,27.59,1.25,7.32,1.12,1.84,7.32
25/01/1980 00:00,10.85,8.1,31.38,30.14,1.25,7.83,1.2,1.96,7.83
26/01/1980 00:00,10.86,8.11,31.4,28.53,1.25,7.7,1.18,1.93,7.7
27/01/1980 00:00,15.32,11.44,44.31,33.94,1.25,8.17,1.25,2.05,8.17
28/01/1980 00:00,18.45,13.77,53.35,38.09,1.25,8.78,1.35,2.2,8.78
29/01/1980 00:00,15.84,11.82,45.8,34.28,1.25,8.19,1.26,2.05,8.19
30/01/1980 00:00,13.19,9.84,38.13,30.34,1.25,7.52,1.16,1.89,7.52
31/01/1980 00:00,11.57,8.63,33.44,27.75,1.25,6.99,1.07,1.75,6.99
01/02/1980 00:00,10.21,7.62,29.52,27.29,1.25,6.69,1.03,1.68,6.69
02/02/1980 00:00,8.99,6.71,26.01,25.9,1.25,6.41,0.98,1.61,6.41
03/02/1980 00:00,7.89,5.89,22.83,23.87,1.25,6.08,0.93,1.52,6.08
04/02/1980 00:00,7.7,5.75,22.27,22.97,1.25,5.83,0.9,1.46,5.83
05/02/1980 00:00,8.62,6.44,24.94,24.07,1.25,5.72,0.88,1.43,5.72
06/02/1980 00:00,8.53,6.36,24.65,23.38,1.25,5.57,0.85,1.4,5.57
07/02/1980 00:00,7.39,5.52,21.37,22.14,1.25,5.34,0.82,1.34,5.34
08/02/1980 00:00,6.56,4.9,18.98,21.31,1.25,5.12,0.79,1.28,5.12
09/02/1980 00:00,6.13,4.57,17.72,20.85,1.25,4.94,0.76,1.24,4.94
10/02/1980 00:00,6.3,4.7,18.2,21.59,1.25,4.79,0.74,1.2,4.79
11/02/1980 00:00,6.33,4.72,18.29,21.37,1.25,4.64,0.71,1.16,4.64
12/02/1980 00:00,5.85,4.36,16.9,20.92,1.25,4.5,0.69,1.13,4.5
