,GCH01,GCH02,GCH04,GCH06,GCH11,GCH09,GCH10,GCH12,SCZ01,SCZ02,UNA01,GBE01,WAR01,WAR02,WAR03,WAR04,WAR05,Guaracachi_SantaCrruz,San Julian,Warnes ,El Dorado,Rositas,SantaCruz,SantaCruz_1
1/1/2016 0:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 1:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 2:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 3:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 4:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 5:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 6:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 7:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 8:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
1/1/2016 9:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0,0,0,0.07,0,0.07
