PowerCapacity,Unit,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency,,Nunits
16.96,ARJ08,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,1305.92,46.46575342,0.8,0.2,0.37898,1,0.42,,,,,,,,1
2.7,ARJ01,SU,GTUR,GAS,0.300931458,1,1,0.15,0.15,207.9,7.397260274,0.8,0.2,0.300931458,1,0.42,,,,,,,,1
2.24,ARJ02,SU,GTUR,GAS,0.300931458,1,1,0.15,0.15,172.48,6.136986301,0.8,0.2,0.300931458,1,0.42,,,,,,,,1
2.62,ARJ03,SU,GTUR,GAS,0.300931458,1,1,0.15,0.15,201.74,7.178082192,0.8,0.2,0.300931458,1,0.42,,,,,,,,1
1.49,ARJ09,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,114.73,4.082191781,0.8,0.2,0.37898,1,0.42,,,,,,,,1
1.49,ARJ11,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,114.73,4.082191781,0.8,0.2,0.37898,1,0.42,,,,,,,,1
1.6,ARJ12,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,123.2,4.383561644,0.8,0.2,0.37898,1,0.42,,,,,,,,1
1.55,ARJ13,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,119.35,4.246575342,0.8,0.2,0.37898,1,0.42,,,,,,,,1
1.51,ARJ14,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,116.27,4.136986301,0.8,0.2,0.37898,1,0.42,,,,,,,,1
1.6,ARJ15,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,123.2,4.383561644,0.8,0.2,0.37898,1,0.42,,,,,,,,1
11.49,KIL01_KIL02_KIL03,SU,HROR,WAT,0.95,,,0.09,0.09,0,78.69863014,0,0,0.95,0.166666667,0,,,,,,,,1
5.15,LAN01_LAND02_LAND03,SU,HROR,WAT,0.9,,,0.09,0.09,0,35.2739726,0,0,0.9,0.166666667,0,,,,,,,,1
2.4,PUN01,SU,HROR,WAT,0.9,,,0.09,0.09,0,16.43835616,0,0,0.9,0.166666667,0,,,,,,,,1
7.6,SJA01_SJA02,SU,HDAM,WAT,0.95,,,0.09,0.09,0,52.05479452,0,0,0.95,0.166666667,0,,,5984.582949,0,0,1,,1
36.88,SUR01,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,2894.43,102.9863014,0.8,0.2,0.37898,1,0.42,,,,,,,,1
36.44,SUR02,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,2859.78,101.7534247,0.8,0.2,0.37898,1,0.42,,,,,,,,1
37.16,SUR03,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,2915.99,103.7534247,0.8,0.2,0.37898,1,0.42,,,,,,,,1
37.07,SUR04,SU,GTUR,GAS,0.37898,1,1,0.15,0.15,2909.06,103.5068493,0.8,0.2,0.37898,1,0.42,,,,,,,,1
116.16,CCSUR30-31-32,SU,COMC,GAS,0.51614,4,4,0.06,0.06,3980.5485,93.33308774,0.5,0.15,0.51614,5,0.32,,,,,,,,1
116.16,CCSUR40-41-42,SU,COMC,GAS,0.51614,4,4,0.06,0.06,3980.5485,93.33308774,0.5,0.15,0.51614,5,0.32,,,,,,,,1
60.06,UYUNI_COLCHAK,SU,PHOT,SUN,1,,,0.033333333,0.033333333,0,178.0821918,0,0,1,0,0,,,,,,,,1
5,YUNCHARA,SU,PHOT,SUN,1,,,0.033333333,0.033333333,0,14.84018265,0,0,1,0,0,,,,,,,,1
24,LA VENTOLERA,SU,WTON,WIN,1,,,0.033333333,0.033333333,0,99.45205479,0,0,1,0,0,,,,,,,,1
100,LAGUNA COLORADA,SU,STUR,GEO,0.5,,,0.07,0.07,374.18907,616.4383562,0,0,0.5,2,0,,,,,,,,1
346.5,CARRIZALI_CARRIZALII_CARRIZALIII,SU,HDAM,WAT,0.95,,,0.09,0.09,0,1621.746575,0,0,0.95,0.166666667,0,,,1421722.5,0,0,1,,1
270,ICLA_MARGARITA,SU,HDAM,WAT,0.95,,,0.09,0.09,0,1263.69863,0,0,0.95,0.166666667,0,,,1367302.5,0,0,1,,1
