TIMESTAMP,SISTEMA ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHOJLLA,YANACACHI,QUEHATA
01/01/1980 00:00,0.9,9.01,23.32,35.29,37.91,39.58,77.55,93.82,106.75,106.75,40.18,54.71,1.15
02/01/1980 00:00,0.64,6.43,16.65,25.19,27.07,28.26,55.37,66.99,76.22,76.22,29.52,40.19,1.15
03/01/1980 00:00,0.53,5.34,13.82,20.91,22.47,23.46,45.96,55.61,63.27,63.27,25.39,34.57,1.15
04/01/1980 00:00,0.48,4.8,12.41,18.78,20.17,21.06,41.27,49.93,56.81,56.81,22.61,30.78,1.15
05/01/1980 00:00,0.44,4.41,11.4,17.26,18.54,19.36,37.93,45.89,52.21,52.21,20.65,28.12,1.15
06/01/1980 00:00,0.41,4.1,10.61,16.06,17.25,18.01,35.29,42.69,48.58,48.58,19.13,26.05,1.15
07/01/1980 00:00,0.39,3.92,10.16,15.37,16.51,17.24,33.78,40.87,46.5,46.5,18.24,24.83,1.15
08/01/1980 00:00,0.38,3.8,9.83,14.88,15.99,16.69,32.7,39.56,45.02,45.02,17.7,24.1,1.15
09/01/1980 00:00,0.37,3.65,9.46,14.31,15.38,16.05,31.46,38.05,43.3,43.3,16.96,23.09,1.15
10/01/1980 00:00,0.35,3.54,9.17,13.87,14.9,15.56,30.48,36.88,41.96,41.96,16.7,22.74,1.15
11/01/1980 00:00,0.35,3.52,9.11,13.79,14.82,15.47,30.31,36.67,41.72,41.72,16.58,22.58,1.15
12/01/1980 00:00,0.35,3.47,8.97,13.57,14.58,15.22,29.83,36.09,41.06,41.06,16.13,21.96,1.15
13/01/1980 00:00,0.34,3.4,8.81,13.33,14.32,14.96,29.3,35.45,40.34,40.34,16.18,22.03,1.15
14/01/1980 00:00,0.33,3.35,8.66,13.1,14.08,14.7,28.8,34.84,39.64,39.64,15.55,21.16,1.15
15/01/1980 00:00,0.32,3.19,8.26,12.5,13.43,14.02,27.47,33.23,37.81,37.81,14.83,20.2,1.15
16/01/1980 00:00,0.32,3.15,8.16,12.35,13.27,13.85,27.14,32.83,37.36,37.36,14.72,20.04,1.15
17/01/1980 00:00,0.32,3.15,8.16,12.35,13.27,13.86,27.15,32.85,37.37,37.37,14.46,19.69,1.15
18/01/1980 00:00,0.3,3.02,7.82,11.84,12.72,13.28,26.02,31.47,35.81,35.81,13.85,18.86,1.15
19/01/1980 00:00,0.29,2.9,7.5,11.34,12.19,12.72,24.93,30.16,34.32,34.32,13.91,18.94,1.15
20/01/1980 00:00,0.28,2.85,7.37,11.15,11.98,12.51,24.51,29.66,33.74,33.74,14.25,19.4,1.15
