TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
01/01/1980 00:00,423.63,98.06,994.94,4375.06
01/02/1980 00:00,252.57,56.17,569.96,2506.28
01/03/1980 00:00,171.78,39.39,399.71,1757.66
01/04/1980 00:00,125.69,30.73,311.83,1371.2
01/05/1980 00:00,124.65,26.39,267.72,1177.23
01/06/1980 00:00,153.4,24.98,253.44,1114.43
01/07/1980 00:00,155.84,23.04,233.82,1028.17
01/08/1980 00:00,132.34,21.13,214.41,942.83
01/09/1980 00:00,168.49,24.28,246.34,1083.24
01/10/1980 00:00,185.84,26.63,270.15,1187.93
01/11/1980 00:00,148.32,25.08,254.43,1118.82
01/12/1980 00:00,121.88,23.88,242.34,1065.62
01/13/1980 00:00,146.19,24.8,251.65,1106.58
01/14/1980 00:00,156.75,25.62,260,1143.28
01/15/1980 00:00,159.11,25.22,255.88,1125.19
01/16/1980 00:00,157.19,24.26,246.15,1082.37
01/17/1980 00:00,123.96,22.7,230.36,1012.98
01/18/1980 00:00,97.57,20.87,211.74,931.07
01/19/1980 00:00,82.65,19.38,196.69,864.89
01/20/1980 00:00,77.62,21.18,214.88,944.89
01/21/1980 00:00,69.4,21.53,218.47,960.66
01/22/1980 00:00,55.9,19.24,195.18,858.26
01/23/1980 00:00,49.95,17.83,180.89,795.42
01/24/1980 00:00,60.4,19.79,200.82,883.07
01/25/1980 00:00,64.56,21.99,223.12,981.14
01/26/1980 00:00,53.26,22.01,223.27,981.8
01/27/1980 00:00,55.69,31.05,315.09,1385.53
01/28/1980 00:00,82.15,37.39,379.35,1668.12
01/29/1980 00:00,88.6,32.1,325.67,1432.07
01/30/1980 00:00,72.49,26.72,271.16,1192.36
01/31/1980 00:00,61.98,23.44,237.81,1045.71
02/01/1980 00:00,52.66,20.69,209.95,923.2
02/02/1980 00:00,43.92,18.23,184.94,813.23
02/03/1980 00:00,37.17,16,162.33,713.82
02/04/1980 00:00,38.61,15.61,158.37,696.4
02/05/1980 00:00,49.53,17.48,177.32,779.74
02/06/1980 00:00,50.47,17.28,175.3,770.86
02/07/1980 00:00,42.4,14.98,151.94,668.14
02/08/1980 00:00,36.54,13.3,134.95,593.43
02/09/1980 00:00,30.89,12.42,126,554.08
02/10/1980 00:00,29.69,12.76,129.45,569.24
02/11/1980 00:00,29.39,12.82,130.08,571.99
02/12/1980 00:00,26.1,11.85,120.2,528.54
02/13/1980 00:00,23.92,11.26,114.29,502.57
02/14/1980 00:00,33.45,11.38,115.43,507.6
02/15/1980 00:00,41.98,11.79,119.66,526.16
02/16/1980 00:00,39.36,12.01,121.82,535.67
02/17/1980 00:00,35.06,11.85,120.23,528.68
02/18/1980 00:00,32.3,12.19,123.72,544.03
02/19/1980 00:00,47.85,14.34,145.55,640.01
02/20/1980 00:00,74.56,15.53,157.6,693
02/21/1980 00:00,82.74,15.1,153.24,673.84
02/22/1980 00:00,73.99,13.8,139.99,615.58
02/23/1980 00:00,62.27,12.27,124.51,547.51
02/24/1980 00:00,75.37,12.58,127.59,561.06
02/25/1980 00:00,88.81,14.25,144.56,635.66
02/26/1980 00:00,85.86,15.84,160.71,706.7
02/27/1980 00:00,114.33,16.07,163.05,716.97
02/28/1980 00:00,122.25,14.98,152.01,668.43
02/29/1980 00:00,99.74,14.82,150.35,661.15
03/01/1980 00:00,89.29,15.78,160.09,703.97
